plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
116,GT4,33.4225,-111.9122,AZ,104.0,101.0,103.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
116,GT5,33.4225,-111.9122,AZ,104.0,101.0,103.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
116,GT6,33.4225,-111.9122,AZ,104.0,101.0,103.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
116,GT7,33.4225,-111.9122,AZ,104.0,101.0,103.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
117,1B,33.4417,-112.1583,AZ,132.0,85.0,92.0,10.0,Natural Gas Fired Combined Cycle,CS,NG,,OP,230.0
117,2B,33.4417,-112.1583,AZ,132.0,85.0,92.0,10.0,Natural Gas Fired Combined Cycle,CS,NG,,OP,230.0
117,3B,33.4417,-112.1583,AZ,132.0,85.0,92.0,50.0,Natural Gas Fired Combined Cycle,CS,NG,,OP,230.0
117,C4-1,33.4417,-112.1583,AZ,91.0,68.0,78.0,40.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
117,C4-2,33.4417,-112.1583,AZ,44.6,34.0,34.0,0.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
117,C5-1,33.4417,-112.1583,AZ,184.0,145.0,153.0,85.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
117,C5-2,33.4417,-112.1583,AZ,184.0,145.0,153.0,85.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
117,C5-3,33.4417,-112.1583,AZ,201.0,162.0,162.0,0.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
117,GT1,33.4417,-112.1583,AZ,53.1,50.0,62.0,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
117,GT2,33.4417,-112.1583,AZ,53.1,50.0,62.0,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
118,GE1,32.5517,-111.3,AZ,78.3,76.0,79.0,40.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
118,GT1,32.5517,-111.3,AZ,53.1,53.1,50.0,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
118,GT2,32.5517,-111.3,AZ,53.1,50.0,62.0,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
120,GT1,32.7214,-114.7106,AZ,19.6,18.0,22.0,2.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,69.0
120,GT2,32.7214,-114.7106,AZ,19.6,18.0,22.0,2.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,69.0
120,GT21,32.7214,-114.7106,AZ,25.3,20.0,22.0,2.0,Petroleum Liquids,GT,DFO,,OP,69.0
120,GT3,32.7214,-114.7106,AZ,72.4,52.0,62.0,5.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
120,GT4,32.7214,-114.7106,AZ,72.4,51.0,61.0,5.0,Petroleum Liquids,GT,DFO,,OP,69.0
120,GT5,32.7214,-114.7106,AZ,60.5,47.7,49.3,20.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
120,GT6,32.7214,-114.7106,AZ,60.5,47.7,49.3,20.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
120,ST1,32.7214,-114.7106,AZ,86.7,75.0,75.0,2.0,Natural Gas Steam Turbine,ST,NG,RFO,OP,69.0
124,GT2,32.252273,-110.992148,AZ,85.0,75.0,77.4,40.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,138.0
126,4,32.16,-110.9047,AZ,173.3,156.0,156.0,26.0,Natural Gas Steam Turbine,ST,NG,LFG,OP,138.0
126,GT1,32.16,-110.9047,AZ,27.0,24.0,26.8,5.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
126,GT2,32.16,-110.9047,AZ,27.0,24.0,26.8,5.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
126,RIC1,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC10,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC2,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC3,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC4,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC5,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC6,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC7,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC8,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,RIC9,32.16,-110.9047,AZ,18.8,18.2,18.7,4.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,138.0
126,ST3,32.16,-110.9047,AZ,113.6,104.0,104.0,25.0,Natural Gas Steam Turbine,ST,NG,,OP,138.0
130,1,33.371506,-80.113235,SC,590.9,580.0,585.0,260.0,Conventional Steam Coal,ST,BIT,,OP,230.0
130,2,33.371506,-80.113235,SC,556.2,565.0,570.0,250.0,Conventional Steam Coal,ST,BIT,,OP,230.0
130,3,33.371506,-80.113235,SC,591.0,580.0,610.0,250.0,Conventional Steam Coal,ST,BIT,,OP,230.0
130,4,33.371506,-80.113235,SC,652.0,605.0,615.0,250.0,Conventional Steam Coal,ST,BIT,DFO,OP,230.0
136,2,29.733056,-81.632778,FL,714.6,634.0,640.0,300.0,Conventional Steam Coal,ST,BIT,,OP,230.0
136,CT1,29.733056,-81.632778,FL,384.2,355.0,368.6,84.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
136,CT2,29.733056,-81.632778,FL,384.2,355.0,368.6,84.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
136,ST,29.733056,-81.632778,FL,414.8,394.0,397.2,173.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
141,AF1,33.5561,-112.2153,AZ,113.6,113.0,113.0,45.0,Natural Gas Steam Turbine,ST,NG,DFO,OP,230.0
141,AF2,33.5561,-112.2153,AZ,113.6,113.0,113.0,45.0,Natural Gas Steam Turbine,ST,NG,DFO,OP,230.0
141,AF3,33.5561,-112.2153,AZ,163.2,181.0,184.0,63.0,Petroleum Liquids,ST,DFO,,OP,230.0
141,AF4,33.5561,-112.2153,AZ,80.5,73.0,87.0,73.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
141,AF5,33.5561,-112.2153,AZ,71.2,73.0,82.0,73.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
141,AF6,33.5561,-112.2153,AZ,71.2,73.0,82.0,73.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
141,AF7,33.5561,-112.2153,AZ,49.5,45.0,49.5,23.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
141,AF8,33.5561,-112.2153,AZ,49.5,45.0,49.5,23.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
141,AFSB1,33.5561,-112.2153,AZ,25.0,25.0,25.0,25.0,Batteries,BA,MWH,,OP,230.0
141,PV-3,33.5561,-112.2153,AZ,0.2,0.2,0.2,0.2,Solar Photovoltaic,PV,SUN,,OP,230.0
145,HM1,33.5907,-111.344,AZ,9.9,10.0,10.0,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
145,HM2,33.5907,-111.344,AZ,9.9,10.0,10.0,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
145,HM3,33.5907,-111.344,AZ,9.9,11.0,11.0,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
145,HM4,33.5907,-111.344,AZ,99.8,119.0,119.0,80.0,Hydroelectric Pumped Storage,PS,WAT,,OP,115.0
147,KY4,33.3556,-111.9353,AZ,53.1,59.0,62.5,6.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
147,KY5,33.3556,-111.9353,AZ,60.3,53.0,62.0,6.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
147,KY6,33.3556,-111.9353,AZ,60.3,53.0,62.0,6.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
147,KY7,33.3556,-111.9353,AZ,170.0,148.0,167.0,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
147,KY7A,33.3556,-111.9353,AZ,122.0,106.0,110.0,90.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
148,MF1,33.5536,-111.4431,AZ,9.2,11.5,11.5,8.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
148,MF2,33.5536,-111.4431,AZ,54.3,57.3,57.3,10.0,Hydroelectric Pumped Storage,PS,WAT,,OP,115.0
149,ROOS,33.671104,-111.161786,AZ,36.0,36.0,36.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
150,SM,33.5661,-111.536,AZ,13.0,13.0,13.0,0.1,Conventional Hydroelectric,HY,WAT,,OP,115.0
151,1,37.62936,-120.93139,CA,71.2,53.5,53.5,20.0,Petroleum Liquids,GT,DFO,NG,OP,69.0
151,2,37.62936,-120.93139,CA,71.2,53.5,53.5,20.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,69.0
152,1,35.197044,-114.570669,AZ,51.7,51.7,51.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
152,2,35.197044,-114.570669,AZ,51.7,51.7,51.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
152,3,35.197044,-114.570669,AZ,48.0,48.0,48.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
152,4,35.197044,-114.570669,AZ,51.7,51.7,51.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
152,5,35.197044,-114.570669,AZ,51.7,51.7,51.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
153,1,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,2,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,3,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,4,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,5,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,6,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,7,36.936614,-111.483872,AZ,157.0,157.0,157.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
153,8,36.936614,-111.483872,AZ,165.0,165.0,165.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,345.0
154,N0,36.01551,-114.738006,NV,2.4,2.4,2.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N1,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N2,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N3,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N4,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N5,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N6,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N7,36.01551,-114.738006,NV,127.0,127.0,127.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
154,N8,36.01551,-114.738006,NV,130.0,130.0,130.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
159,1,40.493631,-111.312506,UT,1.5,1.0,1.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,12.47
160,ST2,32.0603,-109.8931,AZ,204.0,175.0,175.0,50.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
160,ST3,32.0603,-109.8931,AZ,204.0,175.0,175.0,50.0,Conventional Steam Coal,ST,SUB,NG,OP,230.0
161,1,37.611461,-120.594678,CA,1.1,1.1,1.1,0.3,Conventional Hydroelectric,HY,WAT,,OP,69.0
161,2,37.611461,-120.594678,CA,1.1,1.1,1.1,0.3,Conventional Hydroelectric,HY,WAT,,OP,69.0
161,3,37.611461,-120.594678,CA,1.1,1.1,1.1,0.3,Conventional Hydroelectric,HY,WAT,,OP,69.0
162,1,37.621536,-120.746247,CA,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
162,2,37.621536,-120.746247,CA,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
165,2,36.190278,-95.2894,OK,594.0,492.5,492.5,150.0,Conventional Steam Coal,ST,SUB,,OP,161.0
165,3CT,36.190278,-95.2894,OK,369.0,310.2,350.7,160.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,161.0
165,3ST,36.190278,-95.2894,OK,231.3,170.5,152.2,100.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,161.0
166,1,34.4425,-93.0262,AR,28.0,30.5,30.5,15.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
166,2,34.4425,-93.0262,AR,28.0,30.4,30.4,15.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
170,4,34.4341,-92.9049,AR,552.5,522.0,522.0,45.0,Natural Gas Steam Turbine,ST,NG,,OP,115.0
174,1,34.4272,-92.8941,AR,3.0,4.0,4.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
174,2,34.4272,-92.8941,AR,3.0,3.7,3.7,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
174,3,34.4272,-92.8941,AR,3.0,3.9,3.9,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
180,1,40.45193,-121.86215,CA,1.0,0.9,0.9,0.0,Conventional Hydroelectric,HY,WAT,,OP,12.0
182,1,36.421507,-93.847373,AR,56.0,64.4,64.4,20.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
187,1,34.211913,-93.110963,AR,40.0,40.0,40.0,15.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
187,2,34.211913,-93.110963,AR,30.0,30.0,30.0,15.0,Hydroelectric Pumped Storage,PS,WAT,,OP,115.0
188,1,35.5207,-91.9953,AR,48.0,50.0,50.0,15.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
188,2,35.5207,-91.9953,AR,48.0,40.0,40.0,15.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
195,1,34.148427,-93.715168,AR,8.5,9.7,9.7,5.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
195,2,34.148427,-93.715168,AR,8.5,9.7,9.7,5.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
195,3,34.148427,-93.715168,AR,8.5,9.7,9.7,5.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
197,1,34.570984,-93.194425,AR,37.5,37.5,37.5,20.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
197,2,34.570984,-93.194425,AR,37.5,37.5,37.5,20.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
198,1,36.3635,-92.5763,AR,40.0,45.0,45.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,2,36.3635,-92.5763,AR,40.0,45.0,45.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,3,36.3635,-92.5763,AR,40.0,35.0,35.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,4,36.3635,-92.5763,AR,40.0,45.0,45.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,5,36.3635,-92.5763,AR,45.0,50.0,50.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,6,36.3635,-92.5763,AR,45.0,50.0,50.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,7,36.3635,-92.5763,AR,45.0,50.0,50.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
198,8,36.3635,-92.5763,AR,45.0,50.0,50.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
199,1,35.2503,-93.1686,AR,40.2,35.0,35.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
199,2,35.2503,-93.1686,AR,40.2,35.0,35.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
199,3,35.2503,-93.1686,AR,40.2,35.0,35.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
199,4,35.2503,-93.1686,AR,40.2,35.0,35.0,10.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
201,1,35.462382,-93.804926,AR,59.0,61.0,62.0,25.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,161.0
201,2,35.462382,-93.804926,AR,126.0,101.0,110.0,65.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,161.0
203,1,33.5648,-92.7917,AR,136.0,134.0,134.0,35.0,Natural Gas Steam Turbine,ST,NG,DFO,OP,115.0
204,1,40.1719,-88.8339,IL,1138.3,1050.2,1060.5,340.0,Nuclear,ST,NUC,,OP,345.0
210,1,38.23926,-95.68978,KS,1296.3,1176.7,1255.0,50.0,Nuclear,ST,NUC,,OP,345.0
214,1,39.215979,-120.80355,CA,1.0,1.0,1.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,12.0
215,1,38.071944,-120.539444,CA,1.4,0.7,1.0,0.3,Conventional Hydroelectric,HY,WAT,,OP,17.5
217,1,36.909137,-119.087712,CA,31.0,31.0,31.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
218,2,36.908907,-119.087556,CA,48.6,52.5,52.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
218,3,36.908907,-119.087556,CA,48.6,52.5,52.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
220,H1,39.91062,-121.327692,CA,33.0,32.5,32.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
221,1,40.175656,-121.190663,CA,40.0,41.0,41.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
222,1,40.085476,-121.148241,CA,23.8,25.0,25.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
222,2,40.085476,-121.148241,CA,25.0,25.0,25.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
222,3,40.085476,-121.148241,CA,25.0,25.0,25.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
223,4,40.085997,-121.149373,CA,60.3,60.0,60.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
225,1,38.771764,-120.813239,CA,8.3,7.0,7.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,21.0
227,1,40.404645,-122.121904,CA,12.1,13.0,13.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
229,1,40.570817,-122.02093,CA,0.7,0.9,0.9,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
229,2,40.570817,-122.02093,CA,0.7,0.9,0.9,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
231,1,39.825907,-121.409687,CA,36.9,35.0,35.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
231,2,39.825907,-121.409687,CA,36.9,35.0,35.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
232,1,39.869265,-121.631819,CA,18.4,18.5,18.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
233,1,39.29807,-120.8443,CA,5.5,5.7,5.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
235,1,39.256873,-120.767437,CA,12.0,13.2,13.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
235,2,39.256873,-120.767437,CA,12.0,13.2,13.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
235,3,39.256873,-120.767437,CA,12.0,13.2,13.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
235,4,39.256873,-120.767437,CA,13.2,14.4,14.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
236,5,39.257388,-120.767046,CA,53.1,49.5,49.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
237,1,39.216985,-120.835587,CA,22.0,22.0,22.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
238,1,38.793574,-120.619152,CA,10.0,10.4,10.6,2.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
238,2,38.793574,-120.619152,CA,10.0,10.4,10.5,2.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
239,1,38.330985,-120.669901,CA,32.3,30.7,30.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
239,2,38.330985,-120.669901,CA,35.1,30.7,30.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
239,3,38.330985,-120.669901,CA,35.1,36.6,36.6,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
240,H1,36.927424,-119.02025,CA,67.5,72.0,72.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
240,H2,36.927424,-119.02025,CA,67.5,72.0,72.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
243,1,40.929297,-121.544462,CA,10.0,8.5,8.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
244,1,40.960675,-121.548657,CA,10.0,8.5,8.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
246,IC1,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC10,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC2,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC3,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC4,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC5,40.7415,-124.2103,CA,16.7,16.3,16.3,15.4,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC6,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC7,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC8,40.7415,-124.2103,CA,16.7,16.3,16.3,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
246,IC9,40.7415,-124.2103,CA,16.7,16.7,16.7,14.5,Natural Gas Internal Combustion Engine,IC,NG,DFO,OP,115.0
249,1,40.992295,-121.975182,CA,85.1,86.0,86.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
249,2,40.992295,-121.975182,CA,83.5,86.0,86.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
254,H1,36.888166,-119.158777,CA,48.6,52.0,52.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
258,1,37.52301,-120.329905,CA,3.4,3.5,3.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,70.0
260,BAT1,36.804837,-121.782241,CA,300.0,300.0,300.0,0.2,Batteries,BA,MWH,,OP,500.0
260,BAT2,36.804837,-121.782241,CA,100.0,100.0,100.0,0.2,Batteries,BA,MWH,,OP,500.0
260,BAT3,36.804837,-121.782241,CA,350.0,350.0,350.0,0.2,Batteries,BA,MWH,,OP,500.0
260,CT1A,36.804837,-121.782241,CA,233.0,165.0,165.0,80.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,500.0
260,CT1B,36.804837,-121.782241,CA,233.0,165.0,165.0,80.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,500.0
260,CT2A,36.804837,-121.782241,CA,233.0,165.0,165.0,80.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,500.0
260,CT2B,36.804837,-121.782241,CA,233.0,165.0,165.0,80.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,500.0
260,ST1,36.804837,-121.782241,CA,233.0,180.0,180.0,60.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,500.0
260,ST2,36.804837,-121.782241,CA,233.0,180.0,180.0,60.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,500.0
261,1,38.147093,-120.446396,CA,3.6,1.3,2.0,0.7,Conventional Hydroelectric,HY,WAT,,OP,17.5
262,1,39.2364,-121.271741,CA,10.2,12.0,12.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,60.0
264,1,38.032103,-120.326537,CA,1.6,2.0,2.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,21.0
265,H1,40.99084,-121.498243,CA,34.6,30.5,30.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
265,H2,40.99084,-121.498243,CA,34.6,30.5,30.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
266,H1,40.997448,-121.748139,CA,26.7,23.3,23.3,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
266,H2,40.997448,-121.748139,CA,26.7,23.3,23.3,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
266,H3,40.997448,-121.748139,CA,26.7,23.3,23.3,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
267,1,40.986361,-121.84944,CA,51.7,47.5,47.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
267,2,40.986361,-121.84944,CA,51.7,47.5,47.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
268,H1,40.986197,-121.977594,CA,38.2,40.0,40.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
268,H2,40.986197,-121.977594,CA,38.2,40.0,40.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
268,H3,40.986197,-121.977594,CA,33.2,40.0,40.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
268,H4,40.986197,-121.977594,CA,32.0,40.0,40.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
269,H1,40.922568,-121.992906,CA,39.6,40.0,40.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
269,H2,40.922568,-121.992906,CA,39.6,40.0,40.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
270,H1,40.847462,-121.990798,CA,57.6,56.0,56.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
270,H2,40.847462,-121.990798,CA,52.2,57.0,57.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
272,1,39.722892,-121.469814,CA,71.4,60.0,60.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
272,2,39.722892,-121.469814,CA,71.4,60.0,60.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
