resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
LPCCS_CT22,LPCCS,B4AB,LPCCS_CT22,LPCCS_1_5,140067,345,LZ_NORTH,LPCCS,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LPCCS_UNIT1,LPCCS,B1BC,LPCCS_UNIT1,LPCCS_1_5,140067,345,LZ_NORTH,LPCCS,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LPCCS_UNIT2,LPCCS,B4BC,LPCCS_UNIT2,LPCCS_1_5,140067,345,LZ_NORTH,LPCCS,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LUCKYBLU_RN,LUCKYBLU,0000,LUCKYBLU_0,LUCKYBLU_8,153852,138,LZ_NORTH,,,29.045645,-95.745296,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LV1A_LV1B,LV1,L210,EB_LV1_L210,RIOHONDO4A,8319,138,LZ_SOUTH,,,26.442004,-97.730016,mora_county_centroid,low,,,,,,1,2026-02-16 13:05:18-06:00
LV3_RN,LV3,L5U2,PRONTO_LV3,PRONTO7A,80231,345,LZ_SOUTH,,,26.388611,-98.806111,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
LV3_UNIT1,DELSOL,L403,LN_LV3,DELSOL7A,80355,345,LZ_SOUTH,,,26.45743,-98.737627,osm,medium,,,453015280,,,1,2026-02-16 13:05:18-06:00
LV4_UNIT_1,LV4,SW1,LV4_SW1,LV4_5,161553,345,LZ_SOUTH,,,26.411689,-98.571554,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
LV5_UNIT1,LV5,L155,EB_L155,LISTON4A,8394,138,LZ_SOUTH,,,26.411689,-98.571554,snap_mora_eia860,medium,,,453015259,0.544,auto,1,2026-02-16 13:05:18-06:00
LYNX_ESS_RN,LYNX_ESS,S067,EB_067,PRIMAVERA4A,8003,138,LZ_SOUTH,,,30.050245,-96.920836,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LYSSY_RN,LYSSY,0001,LYSSY1,LYSSY4A,8193,138,LZ_SOUTH,,,28.894278,-98.12007,osm,high,True,32.5,489376760,,,1,2026-02-16 13:05:18-06:00
L_FRE_ESR_RN,L_FRESNO,D101,L_FR_9_EB,L_FRESNO4A,8333,138,LZ_SOUTH,,,29.538846,-95.447441,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
MADERO_RN,MADERO,N90,RAILROAD_N90,RAILROAD_DC,79604,138,LZ_SOUTH,,,26.169846,-98.329793,eia860,medium,True,58.8,,,,1,2026-02-16 13:05:18-06:00
MAG_RN,MAG,345O,BLY_345O,BAILEY_POI_5,44040,345,LZ_HOUSTON,,,29.185442,-95.992519,mora_ix_queue,high,,,520385257,,,1,2026-02-16 13:05:18-06:00
MAINLAND_RN,MAINLAND,4000,TNMAINLANDV,TNMAINLAND1,38830,138,LZ_HOUSTON,,,29.39521,-95.04077,eia860,high,True,4.9,,,,1,2026-02-16 13:05:18-06:00
MAND_SLR_RN,MAND_SLR,CN12,GIBSW_CN12,GIBSON_5,3706,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MARBFA,MARBFA,8301,L_MARBFA8_1Y,L_MARBFA8_1Y,7348,138,LZ_SOUTH,,,30.555288,-98.257593,snap_mora_eia860,medium,,,504607219,0.030,auto,1,2026-02-16 13:05:18-06:00
MARIAH_ALL,MARIAH,35,WINDMILL_35,WINDMILL,23910,345,LZ_WEST,WINDMILL,HB_PAN,34.6675,-102.577778,eia860,medium,True,0.0,,,,1,2026-02-16 13:05:18-06:00
MAR_MARSFOG1,MARSFO,6899,MARSFO_E_2,MAR_MARSFOG1,170031,13.8,LZ_SOUTH,,,27.421553,-98.834962,eia860,medium,False,340.9,,,,1,2026-02-16 13:05:18-06:00
MAR_MARSFOG2,MARSFO,3874,ISSUE_36,L_MARSFO8_1Y,7356,138,LZ_SOUTH,,,27.421553,-98.834962,eia860,medium,False,340.9,,,,1,2026-02-16 13:05:18-06:00
MAR_MARSFOG3,MARSFO,6897,MARSFO_E_1,MAR_MARSFOG3,170033,13.8,LZ_SOUTH,,,27.421553,-98.834962,eia860,medium,False,340.9,,,,1,2026-02-16 13:05:18-06:00
MASSENGL_G6,LPLMK,MK28,MK28EB,LP_MACKNZIE2,59114,69,LZ_WEST,,,31.0,-102.5,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
MASSENGL_G7,LPLMK,MK32,MK32EB,LP_MACKNZIE2,59114,69,LZ_WEST,,,31.0,-102.5,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
MASSENGL_G8,LPLMK,MK8,MK8EB,LP_MACKNZIE3,59116,115,LZ_WEST,,,31.0,-102.5,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
MAVCRK_W_ALL,MAVCRK_E,2681,AMOSCR_2681,L_AMOSCR5_1Y,7077,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
MCDLD_FCSBW1,MCDLD,0006,MCDLD_E_1,MCDONALD_8,1333,138,LZ_WEST,,,31.991442,-101.302637,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
MCLNSLR_RN,MCLNSLR,L150,ASHERTONL150,SHAKEPOI4A,8209,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MCSES_UNIT6,MCSES,956,MTCK_1T8,MTCK_6T8,12416,138,LZ_NORTH,,,32.7231,-96.9358,snap_mora_eia860,medium,,,29185987,0.167,auto,1,2026-02-16 13:05:18-06:00
MCSES_UNIT7,MCSES,961,R_MCSES_1,MTCK_7T8,12417,138,LZ_NORTH,,,32.7231,-96.9358,snap_mora_eia860,medium,,,29185987,0.167,auto,1,2026-02-16 13:05:18-06:00
MCSES_UNIT8,MCSES,966,R_MCSES_2,MTCK_8T8,12418,138,LZ_NORTH,,,32.7231,-96.9358,snap_mora_eia860,medium,,,29185987,0.167,auto,1,2026-02-16 13:05:18-06:00
MDANP_CT1_2,MDANP,BLK1,MDLTHELP_S5,MDLTHELP_S5,1939,345,LZ_NORTH,MDANP,HB_NORTH,32.4302,-97.0537,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
MDANP_CT3_4,MDANP,BLK2,MDLTHELP_N5,MDLTHELP_N5,1940,345,LZ_NORTH,MDANP,HB_NORTH,32.4302,-97.0537,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
MDANP_CT5_6,MDANP,0022,MDANP_CT5_6,MDLTHELP_5,1936,345,LZ_NORTH,MDANP,HB_NORTH,32.4302,-97.0537,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
MDWPK_RN,MDWPK,CN1,EB_MDWPK2,MEADPRK1_8,2039,138,LZ_NORTH,,,31.740751,-102.213176,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MEDILA_RN,MEDILA,0006,MEDI_0006_EB,L_MEDILA8_1Y,7432,138,LZ_SOUTH,,,29.806437,-99.253932,osm,medium,,,339077868,,,1,2026-02-16 13:05:18-06:00
MERCURY_ALL,MERCURY,0001,MERC_LN1,MERCURY_5,152433,345,LZ_NORTH,,,31.412384,-99.15755,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
MESQCRK_ALL,MESQCRK,2141,EB_W_LD_2141,LONG_DRAW,59900,345,LZ_WEST,,,32.7,-101.741111,snap_mora_eia860,medium,,,453377005,0.708,auto,1,2026-02-16 13:05:18-06:00
MESQUITE_RN,MESQUITE,LD01,MESQUITE_LD1,MESQUITE4A,8554,138,LZ_SOUTH,,,32.6256,-99.4928,eia860,high,False,741.3,,,,1,2026-02-16 13:05:18-06:00
MESQUITE_RN2,MESQUITE,LD02,MESQUITE_LD2,MESQUITE4A,8554,138,LZ_SOUTH,,,32.6256,-99.4928,eia860,high,False,741.3,,,,1,2026-02-16 13:05:18-06:00
MESTENO_RN,MESTENO,001,EB001_EPS,CHARLYEG_5,162104,345,LZ_SOUTH,,,26.523692,-98.745522,snap_eia860,medium,,,1010864084,0.005,auto,1,2026-02-16 13:05:18-06:00
MGSES_CT123,MGSES,4702,MGSES_4702,MRGNCRK_8,1032,138,LZ_WEST,,,32.3358,-100.9156,snap_mora_eia860,medium,,,171802233,0.176,auto,1,2026-02-16 13:05:18-06:00
MGSES_CT456,MGSES,4463,MGSES_BPRY,MRGNCRK_8,1032,138,LZ_WEST,,,32.3358,-100.9156,snap_mora_eia860,medium,,,171802233,0.176,auto,1,2026-02-16 13:05:18-06:00
MIAM1_G1_G2,MIAM1,08,LINE1_EB,MIAMI_5,140473,345,LZ_WEST,,,35.653889,-100.538611,eia860,medium,True,0.0,,,,1,2026-02-16 13:05:18-06:00
MIDP_SLR_RN,MIDP_SLR,CN13,RDHSW_CN13,REDHILL_8,3720,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MIDWY_RN,MIDWY,CN83,MIDWY_EB8,MIDWAY_8,1253,138,LZ_WEST,,,31.841634,-102.727059,osm,high,True,18.7,459231605,,,1,2026-02-16 13:05:18-06:00
MILTON_RN,MILTON,0511,LD_1,L_MILTON8_1Y,78583,138,LZ_SOUTH,,,29.056392,-97.787721,osm,high,True,22.4,425756331,,,1,2026-02-16 13:05:18-06:00
MIL_MILG1_2,MIL,8101,RWMILLER,RWMILLER,331,138,LZ_NORTH,,,32.6581,-98.3103,snap_mora_eia860,medium,,,1104531038,0.074,auto,1,2026-02-16 13:05:18-06:00
MIL_MILG345,MIL,8102,RWMILLER1,RWMILLER,331,138,LZ_NORTH,,,32.6581,-98.3103,snap_mora_eia860,medium,,,1104531038,0.074,auto,1,2026-02-16 13:05:18-06:00
MIRAGE_G1,MIRAGE,0010,MIRAGE_10,MIRAGE_POI_8,42360,138,LZ_HOUSTON,,,29.646049,-95.053635,osm,high,,,585135019,,,1,2026-02-16 13:05:18-06:00
MIRASOLE_GEN,MIRASOLE,M341,EB_M341,POMELO7A,8574,345,LZ_SOUTH,,,26.492862,-98.448267,snap_mora_eia860,medium,,,512054197,0.040,auto,1,2026-02-16 13:05:18-06:00
MISAE_GEN_RN,MISAE,0001,EB1_EPS,MISAE_5,142815,345,LZ_WEST,,,34.380532,-100.099625,snap_eia860,medium,True,2.8,1148040638,0.849,auto,1,2026-02-16 13:05:18-06:00
MLB_SLR_RN,MLB_SLR,L003,EB_L003,QUASAR7A,60712,345,LZ_WEST,,,26.146675,-97.642723,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
MLSES_UNIT1,MLSES,3501,R_MLSES_1,MARTINLK_5,3100,345,LZ_NORTH,MLSES,HB_NORTH,32.2606,-94.5706,snap_mora_eia860,medium,,,172343969,0.581,auto,1,2026-02-16 13:05:18-06:00
MLSES_UNIT2,MLSES,9354,R_MLSES_2,MARTINLK_5,3100,345,LZ_NORTH,MLSES,HB_NORTH,32.2606,-94.5706,snap_mora_eia860,medium,,,172343969,0.581,auto,1,2026-02-16 13:05:18-06:00
MLSES_UNIT3,MLSES,9355,R_MLSES_3,MARTINLK_5,3100,345,LZ_NORTH,MLSES,HB_NORTH,32.2606,-94.5706,snap_mora_eia860,medium,,,172343969,0.581,auto,1,2026-02-16 13:05:18-06:00
MNWL_BESS_RN,MNWLE,0007,MINWLLSE1_8X,MINWLLSE1_8,1584,138,LZ_NORTH,,,32.798754,-98.064973,snap_mora_eia860,medium,,,767306753,0.083,auto,1,2026-02-16 13:05:18-06:00
MONTECR1_RN,MONTECR1,SSRD,EB_SSRD,BRISIPOI7A,88693,345,LZ_SOUTH,,,26.461461,-98.285881,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
MONT_WND_RN,MONT_WND,B341,MONT_WND,PENUMBRA7A,60059,345,LZ_WEST,,,32.858724,-97.504398,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
MOORE_FL_RN,MOORE_FL,0001,MOORE_FL_L_A,MOORE_FL4A,80117,138,LZ_SOUTH,,,29.079452,-99.048608,osm,high,,,125726673,,,1,2026-02-16 13:05:18-06:00
MOZART_WIND1,MOZART,0002,EB_MOZART_02,MOZART_1_9,140332,69,LZ_WEST,,,32.994279,-100.531606,osm,high,True,36.2,519686420,,,1,2026-02-16 13:05:18-06:00
MRKM_SLR_RN,MRKM_SLR,0500,MRKM_SLR,BOSQUE,177,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MROW_SLR_RN,MROW_SLR,0001,MROW_SLR,MROW_SLR_8,162864,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MUENSTER_RN,MUENSTER,3394,MUENSTER,MUENSTER,695,138,LZ_NORTH,,,33.651774,-97.376409,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
MUSTNGCK_ALL,MUSTNGCK,AJ1,GALOW_AJ1,GALOWSW8,5521,138,LZ_SOUTH,,,31.25129,-96.641922,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
MU_RN,MU,8025,MU_KI,MUSTNG_S04_8,42960,138,LZ_HOUSTON,,,29.362921,-95.203503,mora_osm,high,,,338305192,,,1,2026-02-16 13:05:18-06:00
MV_VALV4_RN,MV_VALV4,1381,MV_VALV4_L_A,VALVERDESUB8,5769,138,LZ_SOUTH,,,35.40238,-101.15404,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
MWEC_G1,MWEC,S156,MWEC_K,MWEC_8,140182,138,LZ_WEST,,,33.752201,-100.967402,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
MYRY_BES2_RN,MAYBERRY,LD01,MAYBERY_LD01,MAYBERRY4A,8109,138,LZ_SOUTH,,,26.187946,-98.321526,osm,high,True,57.2,512936565,,,1,2026-02-16 13:05:18-06:00
MYRY_ESR_RN,MAYBERRY,LD02,MAYBER_LD02,MAYBERRY4A,8109,138,LZ_SOUTH,,,26.187946,-98.321526,osm,high,True,57.2,512936565,,,1,2026-02-16 13:05:18-06:00
MYR_ALL,MYR,8115,AE_8115,ANGLTN__B138,42110,138,LZ_HOUSTON,,,29.227753,-95.428061,snap_mora_eia860,medium,,,1266968859,0.080,auto,1,2026-02-16 13:05:18-06:00
NACPW_UNIT1,NACPW,1,ELECB_1,NACPW_1_8,120162,138,LZ_NORTH,,,31.832132,-94.90064,snap_mora_eia860,medium,,,748882244,0.089,auto,1,2026-02-16 13:05:18-06:00
NBOHR_RN,HARALD,0551,W_BK_0551,BEARKAT,59903,345,LZ_WEST,,,31.766084,-101.531764,mora_ix_queue,high,,,453310293,,,1,2026-02-16 13:05:18-06:00
NCARBIDEG8,NCARBIDE,BUS1,EB_NCARBIDE8,NCA_NCARBIG8,110335,13.8,LZ_SOUTH,,,26.22939,-98.008742,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NCARBIDE_1_7,NCARBIDE,BUS2,EB_NCAR_1_7,NCARBIDE_1_9,110336,69,LZ_SOUTH,,,26.22939,-98.008742,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NCARBID_PUN1,NCARBIDE,1061,NCARBIDE_V_C,NCARBIDE2A,8149,69,LZ_SOUTH,,,26.22939,-98.008742,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NCARBID_PUN2,NCARBIDE,1062,NCARBIDE_V_D,NCARBIDE2B,80135,69,LZ_SOUTH,,,26.22939,-98.008742,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NCO_RN,NCO,8065,WC_8065,W_COL___B138,43380,138,LZ_HOUSTON,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NEBULA_RN,NEBULA,L878,LUNA_S878,ASTRSPOI4A,88656,138,LZ_SOUTH,,,26.090103,-97.798453,eia860,high,True,18.8,,,,1,2026-02-16 13:05:18-06:00
NEDIN_RN,NEDIN,LD03,NEDIN_BESS1,NEDIN4A,8380,138,LZ_SOUTH,,,26.3403,-98.19,snap_mora_eia860,medium,,,174789429,0.332,auto,1,2026-02-16 13:05:18-06:00
NED_NEDIN_G1,NEDIN,8105,R_NEDIN_1,NEDIN_1_8,160234,138,LZ_SOUTH,,,26.3403,-98.19,snap_mora_eia860,medium,,,174789429,0.332,auto,1,2026-02-16 13:05:18-06:00
NED_NEDIN_G2,NEDIN,8115,R_NEDIN_3,NEDIN_2_8,160235,138,LZ_SOUTH,,,26.3403,-98.19,snap_mora_eia860,medium,,,174789429,0.332,auto,1,2026-02-16 13:05:18-06:00
NED_NEDIN_G3,NEDIN,8110,R_NEDIN_2,NEDIN_3_8,160236,138,LZ_SOUTH,,,26.3403,-98.19,snap_mora_eia860,medium,,,174789429,0.332,auto,1,2026-02-16 13:05:18-06:00
NF_BRP_RN,NF_BRP,7752,ANDICE_7752,P_ANDICE8_1_,70522,138,LZ_SOUTH,,,32.865417,-97.099401,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NOBLESLR_ALL,NOBLESLR,CN7,KRWSW_CN7,W_KRUM_5,1730,345,LZ_NORTH,,,33.261505,-97.238057,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
NOVA1SLR_ALL,NOVA1SLR,0001,END,NOVA1SLR_8,143115,138,LZ_WEST,,,33.320637,-100.982201,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
NOVA2S_UNIT1,NOVA2SLR,0001,NOV2_LN1,NOVA2SLR_8,144163,138,LZ_WEST,,,33.320637,-100.982201,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
NRTN_SLR_RN,NRTN_SLR,0001,NRTN_LN1,NRTN_SLR_8,182603,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
NUE_NUECESG7,NUECES_B,9507,R_NUECES_B_3,NUECES_B4A,8441,138,LZ_SOUTH,,,27.819412,-97.419203,snap_eia860,medium,,,422732473,0.970,auto,1,2026-02-16 13:05:18-06:00
NUE_NUECESG8,NUECES_B,0004,NUECES__0004,NUECES_B_2_8,160095,138,LZ_SOUTH,,,27.819412,-97.419203,snap_eia860,medium,,,422732473,0.970,auto,1,2026-02-16 13:05:18-06:00
NUE_NUECESG9,NUECES_B,L417,NUECES_EPS9,GILA4A,80260,138,LZ_SOUTH,,,27.819412,-97.419203,snap_eia860,medium,,,422732473,0.970,auto,1,2026-02-16 13:05:18-06:00
NWF_NWF1,NWF,0108,NOTSW_NWF,NOTSW_1_8,131853,138,LZ_WEST,,,31.997576,-102.833484,mora_osm,high,,,160420148,,,1,2026-02-16 13:05:18-06:00
N_AL_BESS_RN,N_ALAMO,0050,N_ALAMO_L_A,N_ALAMO4A,8906,138,LZ_SOUTH,,,26.230979,-98.11342,osm,high,,,513155565,,,1,2026-02-16 13:05:18-06:00
N_MRD_ESR_RN,N_MERCED,0006,N_MERCED_L_B,N_MERCED4A,8358,138,LZ_SOUTH,,,26.230514,-97.911818,osm,high,,,513282723,,,1,2026-02-16 13:05:18-06:00
OBERON_U1,OBERON,7008,RLKSW_EB3,REDLAKES_8,11293,138,LZ_WEST,,,31.692358,-102.69743,eia860,high,True,25.5,,,,1,2026-02-16 13:05:18-06:00
ODESW_RN,ODESW,1111,ODESW_RN,ODESASW1_8,1113,138,LZ_WEST,,,31.845682,-102.367643,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
OECCS_1,OECCS,BB2,ODEHV_E_1,ODEHV1T_5,1020,345,LZ_WEST,ODEHV,HB_WEST,31.8403,-102.3264,snap_mora_eia860,medium,,,172212642,0.178,auto,1,2026-02-16 13:05:18-06:00
OECCS_2,OECCS,BB5,ODEHV1T_5,ODEHV2T_5,1026,345,LZ_WEST,ODEHV,HB_WEST,31.8403,-102.3264,snap_mora_eia860,medium,,,172212642,0.178,auto,1,2026-02-16 13:05:18-06:00
OGSES_1,OGSES,0128,OGSES_1,OAKGROV1_5,120134,345,LZ_NORTH,,,31.1803,-96.4866,snap_mora_eia860,medium,,,172715380,0.441,auto,1,2026-02-16 13:05:18-06:00
OGSES_2,OGSES,0108,OGSES_2,OAKGROV2_5,120135,345,LZ_NORTH,,,31.1803,-96.4866,snap_mora_eia860,medium,,,172715380,0.441,auto,1,2026-02-16 13:05:18-06:00
OGS_SLR_RN,OGS_SLR,0001,ORNGROV_TLNE,OGS_SLR_8,164283,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
OLIN_OLING_1,OLINGR,0024,OLIN_OLING_1,OLINGER_9,816,69,LZ_NORTH,,,33.068055,-96.452481,snap_mora_eia860,medium,,,283611943,0.091,auto,1,2026-02-16 13:05:18-06:00
OLIN_OLING_2,OLINGR,0116,R_OLINGR_1,OLINGER,818,138,LZ_NORTH,,,33.068055,-96.452481,snap_mora_eia860,medium,,,283611943,0.091,auto,1,2026-02-16 13:05:18-06:00
OLIN_OLING_3,OLINGR,8040,OLIN_OLING_3,OLINGER,818,138,LZ_NORTH,,,33.068055,-96.452481,snap_mora_eia860,medium,,,283611943,0.091,auto,1,2026-02-16 13:05:18-06:00
OLIN_OLING_4,OLINGR,0003,OLINGER,OLINGER,818,138,LZ_NORTH,,,33.068055,-96.452481,snap_mora_eia860,medium,,,283611943,0.091,auto,1,2026-02-16 13:05:18-06:00
OLMITO_RN,OLMITO,0400,OLMITO_K,OLMITO4A,8950,138,LZ_SOUTH,,,26.001476,-97.519898,osm,high,True,20.6,513362297,,,1,2026-02-16 13:05:18-06:00
OLNEYTN_AGR1,OLNEYTN,6951,AGR1,TNOLNEY___0,37830,69,LZ_WEST,,,33.371086,-98.720465,eia860,medium,True,13.2,,,,1,2026-02-16 13:05:18-06:00
OLNEYTN_RN,OLNEYTN,6950,TNOLNEY___0Y,TNOLNEY___0,37830,69,LZ_WEST,,,33.371086,-98.720465,eia860,medium,True,13.2,,,,1,2026-02-16 13:05:18-06:00
ORIANA_RN,ORIANA,025,FUR_EB025,FURHMANSUB8,5506,138,LZ_SOUTH,,,28.905346,-96.978078,eia860,medium,True,12.8,,,,1,2026-02-16 13:05:18-06:00
OR_BESS_RN,OR,TR1,OR_TR1,ORCHRD_T60_8,44541,138,LZ_HOUSTON,,,29.604127,-95.969678,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
OUTP_SLR_RN,OUTP_SLR,S0H6,AVANZADAS0H6,AVANZADA7A,80235,345,LZ_SOUTH,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
OWF_OWF,OWF,0450,DRMSW,DRUMRIGT_8,1331,138,LZ_WEST,,,32.1217,-101.3853,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
OXY_OXY_CCG1,OXY_CC,8433,OXY_CC_E_1,EQUISTAR4A,8478,138,LZ_SOUTH,,,28.985999,-95.358109,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
OXY_PUN1,EQUISTAR,3455,OXY_CC_KT,EQUISTAR4A,8478,138,LZ_SOUTH,,,27.318515,-97.810266,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
OXY_PUN2,EQUISTAR,3454,OXY_CC_K,EQUISTAR4A,8478,138,LZ_SOUTH,,,27.318515,-97.810266,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
P2_DGR1_RN,P2,0120,P2_LXFMR1,HIGHLAND_HIL,5205,138,LZ_SOUTH,,,31.534609,-97.351678,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
P2_DGR2_RN,P2,0140,P2_LXFMR2,HIGHLAND_HIL,5205,138,LZ_SOUTH,,,31.534609,-97.351678,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
PAD1_ESS_RN,PAD1_ESS,001,PAD1_ESS_1,PAD1_ESS_TL,170723,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PAD2_ESS_RN,PAD2_ESS,0014,PAD2_0014,PAD2_ESS_8,171602,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PALACIOS_RN,PALACIOS,2890,PALACIOS_L_B,PALACIOS2A,8131,69,LZ_SOUTH,,,28.757033,-96.212156,osm,high,True,28.2,337882120,,,1,2026-02-16 13:05:18-06:00
PALE_ESS_EN,PALE_ESS,CN93,BWDSW_CN93,BLKWTRDR_5,23920,345,LZ_WEST,,,35.206158,-101.434839,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PALMVIEW_RN,PALMVIEW,0002,PALMVIEW_L_A,PALMVIEW4A,8387,138,LZ_SOUTH,,,26.235151,-98.366488,osm,high,True,50.8,512644974,,,1,2026-02-16 13:05:18-06:00
PALMWI_UNIT1,PALMWIND,0004,EB_4_EPS,PALMASSW8,5760,138,LZ_SOUTH,,,26.159897,-97.627068,mora_county_centroid,low,,,,,,1,2026-02-16 13:05:18-06:00
PANDA_S_CT1,PANDA_S,8,ELBUS_8,SHER1_TL,140002,138,LZ_NORTH,,,31.769474,-101.52076,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PANDA_S_CT2,PANDA_S,9,ELBUS_9,SHER1_TL,140002,138,LZ_NORTH,,,31.769474,-101.52076,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PANDA_S_ST1,PANDA_S,7,ELBUS_7,SHER1_TL,140002,138,LZ_NORTH,,,31.769474,-101.52076,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PANDA_T1_CT1,PANDA_T1,10,ELECBUS_10,PANDA_TL,150907,345,LZ_NORTH,,,31.05718418,-97.31521322,hv_osm_345,medium,,,462426879,,,1,2026-02-16 13:05:18-06:00
PANDA_T1_CT2,PANDA_T1,11,ELECBUS_11,PANDA_TL,150907,345,LZ_NORTH,,,31.05718418,-97.31521322,hv_osm_345,medium,,,462426879,,,1,2026-02-16 13:05:18-06:00
PANDA_T1_ST1,PANDA_T1,9,ELECBUS_9,PANDA_TL,150907,345,LZ_NORTH,,,31.05718418,-97.31521322,hv_osm_345,medium,,,462426879,,,1,2026-02-16 13:05:18-06:00
PANDA_T2_CT1,PANDA_T2,10,EB_ND10,PANDA_T2_5,150908,345,LZ_NORTH,,,31.95265,-97.867205,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PANDA_T2_CT2,PANDA_T2,4,EB_ND04,PANDA_T2_5,150908,345,LZ_NORTH,,,31.95265,-97.867205,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PANDA_T2_ST1,PANDA_T2,1,EB_ND01,PANDA_T2_5,150908,345,LZ_NORTH,,,31.95265,-97.867205,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
PAP1_PAP1,PAP1,0001,PAP1_EB_EPS,PAP1_1_8,160395,138,LZ_SOUTH,,,27.9386,-97.4586,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
PAR_RN,PAR,5010,EB_5010,MISSIO_POI_5,44920,345,LZ_HOUSTON,,,31.186,-103.128,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
PAULN_RN,PAULN,3106,XFR2,PAULINE_8,3179,138,LZ_NORTH,,,32.335025,-96.057897,snap_mora_eia860,medium,,,533856034,0.293,auto,1,2026-02-16 13:05:18-06:00
