Date,Hour,Line,Flow
2024-09-29,0,L3135_5261,5.4288
2024-09-29,0,L2528_5266,514.8357
2024-09-29,0,L2524_5266,40.49
2024-09-29,0,L5266_5267,555.3257
2024-09-29,0,L2526_5267,-555.3257
2024-09-29,0,L2526_2594,505.1608
2024-09-29,0,L2525_2594,-92.0728
2024-09-29,0,L5269_5270,-1220.5563
2024-09-29,0,L5269_5271,591.3689
2024-09-29,0,L5269_5272,629.1873
2024-09-29,0,L3031_5270,421.0962
2024-09-29,0,L2563_5272,-232.6212
2024-09-29,0,L2524_4542,-469.858
2024-09-29,0,L1500_4542,502.0676
2024-09-29,0,L2523_5408,154.7071
2024-09-29,0,L2523_3168,357.2468
2024-09-29,0,L2521_5273,-38.5312
2024-09-29,0,L5273_5274,-38.5312
2024-09-29,0,L2891_2901,-144.19
2024-09-29,0,L2522_3033,-204.1945
2024-09-29,0,L2522_5274,38.5312
2024-09-29,0,L2489_2522,-165.6633
2024-09-29,0,L2520_5275,86.7458
2024-09-29,0,L4544_5275,-86.7458
2024-09-29,0,L2922_3202,396.2672
2024-09-29,0,L2520_2922,242.8251
2024-09-29,0,L3678_4073,202.8212
2024-09-29,0,L3106_4548,-55.818
2024-09-29,0,L4548_5278,27.2608
2024-09-29,0,L2815_5305,110.1244
2024-09-29,0,L5276_5278,-163.3884
2024-09-29,0,L5276_5277,-332.9824
2024-09-29,0,L4547_5276,-496.3708
2024-09-29,0,L5277_5278,136.1276
2024-09-29,0,L4535_5277,469.11
2024-09-29,0,L2488_4535,537.4567
2024-09-29,0,L2791_5279,699.3183
2024-09-29,0,L75_2791,-239.3132
2024-09-29,0,L2_5281,323.8858
2024-09-29,0,L2_5280,183.3527
2024-09-29,0,L4414_5281,-841.8814
2024-09-29,0,L2497_4414,-905.1628
2024-09-29,0,L4543_5282,0.0
2024-09-29,0,L5282_5285,-68.1904
2024-09-29,0,L5282_5283,68.1904
2024-09-29,0,L2563_5285,136.3809
2024-09-29,0,L5283_5285,-68.1904
2024-09-29,0,L2497_5283,-136.3809
2024-09-29,0,L2497_5284,-373.5777
2024-09-29,0,L4346_5284,373.5777
2024-09-29,0,L2579_4346,375.7751
2024-09-29,0,L2497_4536,906.2986
2024-09-29,0,L2497_3687,0.0
2024-09-29,0,L4538_4539,1359.3555
2024-09-29,0,L4537_4564,1062.0216
2024-09-29,0,L4536_5290,906.2986
2024-09-29,0,L5286_5290,-906.2986
2024-09-29,0,L5286_5287,499.3852
2024-09-29,0,L5286_5289,406.9133
2024-09-29,0,L3983_5287,-954.4354
2024-09-29,0,L5287_5288,-455.0502
2024-09-29,0,L4564_5288,1062.0216
2024-09-29,0,L5288_5289,606.9714
2024-09-29,0,L4538_5289,-1013.8847
2024-09-29,0,L3986_5290,0.0
2024-09-29,0,L3128_5291,867.6858
2024-09-29,0,L5291_5304,523.4067
2024-09-29,0,L2489_5293,-1558.2929
2024-09-29,0,L2489_5292,304.3537
2024-09-29,0,L2487_4534,-521.0078
2024-09-29,0,L4073_4534,434.9294
2024-09-29,0,L2489_3696,-473.7951
2024-09-29,0,L2487_3696,581.2462
2024-09-29,0,L1672_2939,338.7955
2024-09-29,0,L1491_2458,-210.3818
2024-09-29,0,L2_2941,192.0798
2024-09-29,0,L2545_4073,-2.1871
2024-09-29,0,L4118_5292,-304.3537
2024-09-29,0,L2469_5293,1462.8
2024-09-29,0,L2471_4602,-218.0115
2024-09-29,0,L2470_2926,729.2612
2024-09-29,0,L2470_5294,599.2585
2024-09-29,0,L5294_5298,249.8321
2024-09-29,0,L5294_5297,349.4264
2024-09-29,0,L2469_2470,-1350.4802
2024-09-29,0,L4524_5296,-594.9241
2024-09-29,0,L4522_5296,594.9241
2024-09-29,0,L2465_4518,95.5855
2024-09-29,0,L2465_4519,372.2247
2024-09-29,0,L5297_5298,-219.1608
2024-09-29,0,L4517_5297,-568.5872
2024-09-29,0,L4519_5298,-30.6714
2024-09-29,0,L3871_4519,-402.896
2024-09-29,0,L2464_3871,-347.3745
2024-09-29,0,L2460_4517,-5.7243
2024-09-29,0,L3339_4517,0.0
2024-09-29,0,L3339_4136,0.0
2024-09-29,0,L2457_5299,386.3328
2024-09-29,0,L3408_5299,-386.3328
2024-09-29,0,L3408_5300,676.8476
2024-09-29,0,L2805_5300,-676.8476
2024-09-29,0,L4132_5301,-170.889
2024-09-29,0,L2456_5301,170.889
2024-09-29,0,L4516_5492,85.7544
2024-09-29,0,L2939_3315,338.7955
2024-09-29,0,L1491_3315,260.2679
2024-09-29,0,L2579_3001,2182.7564
2024-09-29,0,L4512_5304,-866.1833
2024-09-29,0,L1831_5305,-110.1244
2024-09-29,0,L4511_5306,110.0313
2024-09-29,0,L5306_5307,93.9808
2024-09-29,0,L2818_4434,-430.5845
2024-09-29,0,L2709_3419,744.1538
2024-09-29,0,L2457_2458,-386.3328
2024-09-29,0,L2458_2719,-596.7146
2024-09-29,0,L2459_5308,152.9112
2024-09-29,0,L2459_3319,-6.096
2024-09-29,0,L2450_3319,-75.7567
2024-09-29,0,L2450_2452,70.6093
2024-09-29,0,L2928_2929,-0.0
2024-09-29,0,L2927_2928,0.0
2024-09-29,0,L2447_2719,-0.3369
2024-09-29,0,L2451_2452,-154.3976
2024-09-29,0,L2818_4511,110.0313
2024-09-29,0,L5392_5411,566.9646
2024-09-29,0,L1672_5396,322.3109
2024-09-29,0,L1490_5396,-322.3109
2024-09-29,0,L1491_5397,-28.0187
2024-09-29,0,L43_5397,30.9403
2024-09-29,0,L1672_5397,-2.9216
2024-09-29,0,L1500_3579,-211.6188
2024-09-29,0,L1500_3459,0.0
2024-09-29,0,L5400_5404,85.9809
2024-09-29,0,L3950_5400,-64.299
2024-09-29,0,L2934_3950,-64.299
2024-09-29,0,L5403_5404,-50.1964
2024-09-29,0,L5407_5408,-217.0679
2024-09-29,0,L3225_5407,-191.1477
2024-09-29,0,L2530_5409,950.3814
2024-09-29,0,L1498_5410,-406.6971
2024-09-29,0,L5410_5411,-523.9751
2024-09-29,0,L1491_5413,-775.0013
2024-09-29,0,L3419_5413,775.0013
2024-09-29,0,L1491_3627,753.134
2024-09-29,0,L1672_3392,-658.1848
2024-09-29,0,L2459_2879,658.1848
2024-09-29,0,L2878_2879,-658.1848
2024-09-29,0,L2878_3392,658.1848
2024-09-29,0,L2459_3587,115.9999
2024-09-29,0,L2520_4544,86.7458
2024-09-29,0,L2520_3678,202.8212
2024-09-29,0,L3244_3627,-753.134
2024-09-29,0,L43_3102,-30.9403
2024-09-29,0,L3587_3588,0.0
2024-09-29,0,L3578_3579,18.5683
2024-09-29,0,L3030_3464,0.0
2024-09-29,0,L3463_3464,0.0
2024-09-29,0,L3463_5458,0.0
2024-09-29,0,L5458_5459,0.0
2024-09-29,0,L5458_5462,0.0
2024-09-29,0,L3462_5459,0.0
2024-09-29,0,L5459_5462,0.0
2024-09-29,0,L3426_4073,-144.19
2024-09-29,0,L2901_3426,-144.19
2024-09-29,0,L3426_5461,0.0
2024-09-29,0,L5461_5462,0.0
2024-09-29,0,L38_3419,30.8475
2024-09-29,0,L3101_3102,30.9403
2024-09-29,0,L1500_2934,-290.4488
2024-09-29,0,L1500_2917,0.0
2024-09-29,0,L2911_5492,-85.7544
2024-09-29,0,L1526_1527,58.2618
2024-09-29,0,L1527_5495,58.2618
2024-09-29,0,L2554_5495,-106.7358
2024-09-29,0,L1525_5495,48.474
2024-09-29,0,L1524_3445,48.474
2024-09-29,0,L1523_1524,23.7542
2024-09-29,0,L945_1523,23.7542
2024-09-29,0,L944_1524,16.8465
2024-09-29,0,L1522_1524,-60.4717
2024-09-29,0,L1339_1526,58.2618
2024-09-29,0,L1524_3575,-16.8259
2024-09-29,0,L3445_3446,0.0
2024-09-29,0,L1525_5496,-48.474
2024-09-29,0,L3445_5496,48.474
2024-09-29,0,L2546_2548,74.5896
2024-09-29,0,L2546_2549,151.0735
2024-09-29,0,L2547_2549,-191.2598
2024-09-29,0,L2542_3558,-227.3757
2024-09-29,0,L2547_3558,191.2598
2024-09-29,0,L2546_3432,30.1367
2024-09-29,0,L2232_2548,-136.5821
2024-09-29,0,L2538_2548,86.2329
2024-09-29,0,L1600_3518,0.0
2024-09-29,0,L1528_3341,12.4071
2024-09-29,0,L1528_3523,135.4694
2024-09-29,0,L1510_1528,42.0751
2024-09-29,0,L1509_1528,42.4359
2024-09-29,0,L3341_3522,12.4071
2024-09-29,0,L1520_3522,92.6448
2024-09-29,0,L1520_1521,-20.62
2024-09-29,0,L946_1520,15.4547
2024-09-29,0,L1258_3523,-135.4694
2024-09-29,0,L1522_2921,-105.052
2024-09-29,0,L1080_1520,-114.9754
2024-09-29,0,L2232_4484,23.272
2024-09-29,0,L1516_4484,-118.2818
2024-09-29,0,L1516_1517,171.5456
2024-09-29,0,L1516_3440,110.428
2024-09-29,0,L1517_1520,171.5456
2024-09-29,0,L3440_5500,110.428
2024-09-29,0,L1514_5500,-110.428
2024-09-29,0,L1514_1515,-29.7546
2024-09-29,0,L2355_5501,-152.2693
2024-09-29,0,L1514_5501,152.2693
2024-09-29,0,L1512_1513,-42.1885
2024-09-29,0,L1512_5502,-72.5096
2024-09-29,0,L2355_5502,72.5096
2024-09-29,0,L1512_1528,63.3655
2024-09-29,0,L1511_1513,42.1885
2024-09-29,0,L943_1509,0.0
2024-09-29,0,L1602_2548,-143.0512
2024-09-29,0,L1502_1602,-143.0512
2024-09-29,0,L924_1516,163.6918
2024-09-29,0,L924_1502,-163.6918
2024-09-29,0,L2542_3521,-149.3545
2024-09-29,0,L3521_3569,-105.3379
2024-09-29,0,L3455_3569,232.4976
2024-09-29,0,L3327_3455,232.4976
2024-09-29,0,L3327_4181,-232.4976
2024-09-29,0,L1080_4181,359.3823
2024-09-29,0,L935_1080,0.0
2024-09-29,0,L1083_3521,-164.5926
2024-09-29,0,L1081_1082,-51.5809
2024-09-29,0,L1081_4181,51.5809
2024-09-29,0,L3521_4181,-219.8808
2024-09-29,0,L940_4201,17.9394
2024-09-29,0,L941_4201,-17.9394
2024-09-29,0,L941_1514,12.0867
2024-09-29,0,L913_2548,30.8536
2024-09-29,0,L2921_3522,-105.052
2024-09-29,0,L1522_3521,165.5237
2024-09-29,0,L40_3518,37.7965
2024-09-29,0,L913_3432,-6.5633
2024-09-29,0,L2898_3521,0.0
2024-09-29,0,L222_4790,-4.7397
2024-09-29,0,L216_1968,-124.0734
2024-09-29,0,L222_4794,11.8576
2024-09-29,0,L224_4794,-11.8576
2024-09-29,0,L960_4795,147.7886
2024-09-29,0,L215_4795,-147.7886
2024-09-29,0,L222_225,-8.1483
2024-09-29,0,L2575_2577,52.6306
2024-09-29,0,L4872_4998,-23.8273
2024-09-29,0,L2574_4872,-11.9697
2024-09-29,0,L2574_2576,2.5585
2024-09-29,0,L1969_4947,89.6446
2024-09-29,0,L4947_4994,62.1534
2024-09-29,0,L1969_1971,91.0708
2024-09-29,0,L229_1971,-79.2132
2024-09-29,0,L229_2575,55.498
2024-09-29,0,L1970_4994,-26.0116
2024-09-29,0,L225_3350,-29.7876
2024-09-29,0,L962_2455,-879.068
2024-09-29,0,L2358_3690,-95.4108
2024-09-29,0,L2366_2542,-339.0374
2024-09-29,0,L2359_5141,-166.1044
2024-09-29,0,L2361_5141,-154.4073
2024-09-29,0,L1083_5141,320.5117
2024-09-29,0,L2362_2366,-83.0522
2024-09-29,0,L1366_2364,-242.328
2024-09-29,0,L2360_2364,-0.8917
2024-09-29,0,L2363_3062,76.2236
2024-09-29,0,L3062_3384,-6.8286
2024-09-29,0,L1366_2363,159.2758
2024-09-29,0,L2360_2361,-82.1605
2024-09-29,0,L2358_2361,93.8576
2024-09-29,0,L2356_5142,-83.0522
2024-09-29,0,L2357_2361,-83.0522
2024-09-29,0,L2364_5142,-243.2197
2024-09-29,0,L3519_5142,326.2719
2024-09-29,0,L1233_2359,-83.0522
2024-09-29,0,L2367_3384,-83.0522
2024-09-29,0,L2366_3384,172.933
2024-09-29,0,L1350_2554,0.0
2024-09-29,0,L2541_3172,4.9596
2024-09-29,0,L2434_3570,0.511
2024-09-29,0,L2368_3570,-0.511
2024-09-29,0,L41_5494,-2.0137
2024-09-29,0,L2554_5494,2.0137
2024-09-29,0,L2434_2541,9.9192
2024-09-29,0,L2554_5497,73.8155
2024-09-29,0,L1342_5497,-25.6853
2024-09-29,0,L2434_5497,-48.1302
2024-09-29,0,L2382_2554,-30.9066
2024-09-29,0,L2380_5499,-14.4548
2024-09-29,0,L2382_5498,-2.7941
2024-09-29,0,L2381_5498,130.3488
2024-09-29,0,L2378_5498,-127.5548
2024-09-29,0,L2381_2382,66.2101
2024-09-29,0,L1258_2381,227.9579
2024-09-29,0,L1258_1512,-123.8875
2024-09-29,0,L1512_2355,-72.5549
2024-09-29,0,L1342_2382,-5.7137
2024-09-29,0,L2351_2382,-62.798
2024-09-29,0,L2379_5499,-39.1839
2024-09-29,0,L2378_5499,53.6387
2024-09-29,0,L2353_2379,-1.4839
2024-09-29,0,L2354_2355,-1.3521
2024-09-29,0,L2351_2352,31.399
2024-09-29,0,L2353_2378,-36.2161
2024-09-29,0,L2542_3569,-118.2263
2024-09-29,0,L2380_3484,0.0
2024-09-29,0,L2380_3521,12.5198
2024-09-29,0,L530_533,-13.8111
2024-09-29,0,L531_533,35.6752
2024-09-29,0,L594_2384,-54.7964
2024-09-29,0,L2384_4606,-3.0014
2024-09-29,0,L592_4606,-15.7085
2024-09-29,0,L589_4606,18.7099
2024-09-29,0,L585_586,37.0913
2024-09-29,0,L1547_1548,28.4444
2024-09-29,0,L587_604,-18.8375
2024-09-29,0,L587_589,18.7099
2024-09-29,0,L603_604,36.1597
2024-09-29,0,L2822_2831,-22.1419
2024-09-29,0,L1573_2837,0.0
2024-09-29,0,L1759_2837,0.1826
2024-09-29,0,L1586_1587,-10.9727
2024-09-29,0,L1586_2831,27.1326
2024-09-29,0,L603_1579,-36.361
2024-09-29,0,L1576_2821,16.0266
2024-09-29,0,L1069_1070,-0.7239
2024-09-29,0,L1070_1072,-0.7239
2024-09-29,0,L1072_1077,-6.2244
2024-09-29,0,L1073_2193,16.6255
2024-09-29,0,L1595_2822,-17.1512
2024-09-29,0,L1586_4607,-21.1506
2024-09-29,0,L1588_4607,21.1506
2024-09-29,0,L604_1073,17.1946
2024-09-29,0,L582_585,38.2573
2024-09-29,0,L572_1548,-33.769
2024-09-29,0,L583_1549,-21.1353
2024-09-29,0,L582_584,-18.8033
2024-09-29,0,L1543_2820,2.8715
2024-09-29,0,L1543_3156,39.2365
2024-09-29,0,L1547_1549,-29.6104
2024-09-29,0,L1544_1549,51.9117
2024-09-29,0,L1583_3156,-29.1271
2024-09-29,0,L1583_2954,6.0953
2024-09-29,0,L2954_4608,6.0953
2024-09-29,0,L1580_4608,-26.5985
2024-09-29,0,L4608_4613,-20.5032
2024-09-29,0,L1578_2821,71.2364
2024-09-29,0,L1578_1579,-71.4377
2024-09-29,0,L1580_4609,11.6264
2024-09-29,0,L1594_4609,-4.9907
2024-09-29,0,L4609_4610,6.6357
2024-09-29,0,L1615_2389,-37.847
2024-09-29,0,L1615_3450,-6.4156
2024-09-29,0,L2389_3450,37.5476
2024-09-29,0,L1587_4610,-15.9634
2024-09-29,0,L1582_4610,9.3277
2024-09-29,0,L2389_2821,-109.1146
2024-09-29,0,L1542_3557,10.1144
2024-09-29,0,L1542_2820,-11.2804
2024-09-29,0,L1546_2820,7.8506
2024-09-29,0,L1545_1546,7.9462
2024-09-29,0,L1116_4287,8.1879
2024-09-29,0,L1553_4287,-87.2242
2024-09-29,0,L1553_1561,62.6335
2024-09-29,0,L1553_2406,23.7107
2024-09-29,0,L532_4611,-66.8192
2024-09-29,0,L1099_4612,-6.8233
2024-09-29,0,L1076_4206,30.8018
2024-09-29,0,L2193_4206,-24.6231
2024-09-29,0,L577_2384,-112.4422
2024-09-29,0,L2830_2838,-46.6972
2024-09-29,0,L1595_2838,46.8312
2024-09-29,0,L1596_2830,-46.5632
2024-09-29,0,L1580_1581,4.9907
2024-09-29,0,L1582_1590,-14.3184
2024-09-29,0,L1589_1590,19.3091
2024-09-29,0,L1589_1615,-39.2719
2024-09-29,0,L1585_1588,26.1413
2024-09-29,0,L1585_3450,-31.132
2024-09-29,0,L1580_1593,4.9907
2024-09-29,0,L1612_1669,-1.2292
2024-09-29,0,L1589_1592,8.7522
2024-09-29,0,L1589_1669,6.2199
2024-09-29,0,L1592_1612,3.7615
2024-09-29,0,L1575_4613,20.5032
2024-09-29,0,L1577_2821,9.4205
2024-09-29,0,L2820_3556,9.2953
2024-09-29,0,L2389_4614,-48.6368
2024-09-29,0,L518_597,17.6036
2024-09-29,0,L518_538,0.0
2024-09-29,0,L1544_3557,-17.0777
2024-09-29,0,L1126_1595,29.814
2024-09-29,0,L1125_1126,29.948
2024-09-29,0,L1122_1125,-3.4225
2024-09-29,0,L1098_1124,5.8792
2024-09-29,0,L1098_1099,-6.0994
2024-09-29,0,L1117_1118,-0.4404
2024-09-29,0,L1118_1124,-9.0687
2024-09-29,0,L1123_1124,3.4097
2024-09-29,0,L1120_1123,3.4097
2024-09-29,0,L1121_1122,-3.4097
2024-09-29,0,L1120_1121,-3.4097
2024-09-29,0,L1117_3843,0.2202
2024-09-29,0,L1116_1118,-8.4081
2024-09-29,0,L919_2664,-24.3096
2024-09-29,0,L2664_3140,-7.4252
2024-09-29,0,L532_3140,7.4252
2024-09-29,0,L532_534,51.7604
2024-09-29,0,L593_594,-39.0879
2024-09-29,0,L593_4621,23.3794
2024-09-29,0,L579_2384,-58.2005
2024-09-29,0,L547_4618,-97.4794
2024-09-29,0,L2384_4618,44.7102
2024-09-29,0,L1644_4618,52.7692
2024-09-29,0,L1644_2384,166.7398
2024-09-29,0,L1644_4619,32.2925
2024-09-29,0,L549_4619,-15.7085
2024-09-29,0,L550_4619,-16.584
2024-09-29,0,L571_586,-21.3828
2024-09-29,0,L583_584,19.9693
2024-09-29,0,L566_580,-19.3425
2024-09-29,0,L579_580,42.492
2024-09-29,0,L542_578,-41.3365
2024-09-29,0,L576_577,-39.6887
2024-09-29,0,L575_576,-23.9802
2024-09-29,0,L575_580,-7.4409
2024-09-29,0,L574_575,-15.7127
2024-09-29,0,L571_574,-6.3987
2024-09-29,0,L574_4621,-6.3945
2024-09-29,0,L559_571,-12.8966
2024-09-29,0,L563_571,-18.5133
2024-09-29,0,L573_4621,-16.9849
2024-09-29,0,L572_573,-1.2764
2024-09-29,0,L571_572,-19.3368
2024-09-29,0,L561_4622,18.5204
2024-09-29,0,L561_565,-34.2289
2024-09-29,0,L535_569,-22.7963
2024-09-29,0,L565_570,-11.733
2024-09-29,0,L569_570,27.4415
2024-09-29,0,L568_569,-26.529
2024-09-29,0,L567_568,-10.8205
2024-09-29,0,L565_567,4.888
2024-09-29,0,L565_566,-3.634
2024-09-29,0,L544_565,-36.4165
2024-09-29,0,L564_565,-28.6122
2024-09-29,0,L562_564,-12.9037
2024-09-29,0,L562_563,-2.8048
2024-09-29,0,L560_4622,-15.7085
2024-09-29,0,L559_4622,-2.8119
2024-09-29,0,L556_558,15.7085
2024-09-29,0,L557_4623,-15.7085
2024-09-29,0,L553_4623,30.4962
2024-09-29,0,L556_4623,-14.7877
2024-09-29,0,L555_556,16.6293
2024-09-29,0,L551_555,32.3378
2024-09-29,0,L551_554,4.7747
2024-09-29,0,L546_554,10.9338
2024-09-29,0,L552_553,-8.1344
2024-09-29,0,L543_553,54.3391
2024-09-29,0,L552_4624,-7.5741
2024-09-29,0,L533_4624,6.1555
2024-09-29,0,L551_4624,1.4186
2024-09-29,0,L550_551,56.137
2024-09-29,0,L543_548,-66.0624
2024-09-29,0,L548_3048,-81.7709
2024-09-29,0,L547_3048,81.7709
2024-09-29,0,L542_543,25.628
2024-09-29,0,L543_546,21.6428
2024-09-29,0,L546_3047,-4.9995
2024-09-29,0,L545_3047,4.9995
2024-09-29,0,L544_545,20.708
2024-09-29,0,L537_3299,8.6207
2024-09-29,0,L3299_3300,8.6207
2024-09-29,0,L536_3300,-8.6207
2024-09-29,0,L536_3362,-7.0878
2024-09-29,0,L535_3362,7.0878
2024-09-29,0,L531_534,-51.3837
2024-09-29,0,L530_551,-1.8974
2024-09-29,0,L577_578,57.045
2024-09-29,0,L3556_3557,8.1293
2024-09-29,0,L495_498,-0.5716
2024-09-29,0,L467_2317,0.4181
2024-09-29,0,L517_522,20.1604
2024-09-29,0,L517_540,-27.7941
2024-09-29,0,L609_1077,4.4953
2024-09-29,0,L1072_3077,4.9314
2024-09-29,0,L3077_4626,4.9314
2024-09-29,0,L2398_4626,5.9534
2024-09-29,0,L2390_4626,-10.8848
2024-09-29,0,L2236_4627,-23.6558
2024-09-29,0,L2392_4627,27.8844
2024-09-29,0,L4627_4652,4.2286
2024-09-29,0,L465_481,5.0629
2024-09-29,0,L2317_4628,-1.8427
2024-09-29,0,L1095_4628,0.8933
2024-09-29,0,L1150_4628,0.9494
2024-09-29,0,L2393_4629,-1.0195
2024-09-29,0,L485_4629,1.0195
2024-09-29,0,L520_2596,5.1603
2024-09-29,0,L2394_2416,10.8068
2024-09-29,0,L420_2416,0.0
2024-09-29,0,L1084_3038,-8.5913
2024-09-29,0,L2390_2398,-57.8096
2024-09-29,0,L2390_4633,27.028
2024-09-29,0,L1084_3822,8.5913
2024-09-29,0,L480_4632,3.7213
2024-09-29,0,L2392_4633,-27.028
2024-09-29,0,L2235_2392,-22.2739
2024-09-29,0,L2390_2392,29.309
2024-09-29,0,L1145_2235,-29.3042
2024-09-29,0,L504_2386,50.5968
2024-09-29,0,L4638_4660,-4.2924
2024-09-29,0,L516_4639,31.0605
2024-09-29,0,L4639_4640,-2.0523
2024-09-29,0,L506_4639,-33.1128
2024-09-29,0,L509_4640,-33.5956
2024-09-29,0,L516_4640,35.6479
2024-09-29,0,L2393_4641,4.5763
2024-09-29,0,L4641_4661,4.5763
2024-09-29,0,L1143_4642,-6.1787
2024-09-29,0,L4642_4650,-8.3753
2024-09-29,0,L4642_4647,2.1966
2024-09-29,0,L1153_3025,12.3403
2024-09-29,0,L1153_2300,8.7846
2024-09-29,0,L3822_4643,8.3155
2024-09-29,0,L1095_4643,7.2031
2024-09-29,0,L1141_4643,-15.5186
2024-09-29,0,L2237_2302,4.147
2024-09-29,0,L1683_2237,10.3257
2024-09-29,0,L2301_2302,-22.126
2024-09-29,0,L2298_2302,10.8343
2024-09-29,0,L1683_4644,0.1028
2024-09-29,0,L2302_4644,-13.3234
2024-09-29,0,L2236_4644,13.2206
2024-09-29,0,L1144_4645,2.3875
2024-09-29,0,L4645_4646,4.0915
2024-09-29,0,L2236_4645,1.7039
2024-09-29,0,L2236_4646,5.0287
2024-09-29,0,L1683_4646,-9.1202
2024-09-29,0,L2236_2298,17.013
2024-09-29,0,L2235_2236,19.4891
2024-09-29,0,L1144_4647,-8.5662
2024-09-29,0,L4647_4650,-6.3696
2024-09-29,0,L2301_4648,10.3357
2024-09-29,0,L2200_4648,-6.1787
2024-09-29,0,L2299_4648,-4.157
2024-09-29,0,L523_598,13.3078
2024-09-29,0,L523_595,-42.6623
2024-09-29,0,L2391_4649,13.9891
2024-09-29,0,L1154_4649,-33.4823
2024-09-29,0,L201_4649,19.4932
2024-09-29,0,L1074_2391,-3.4364
2024-09-29,0,L2300_2301,2.6059
2024-09-29,0,L2321_3167,-6.1787
2024-09-29,0,L2299_3025,-6.1616
2024-09-29,0,L1153_1154,-27.3036
2024-09-29,0,L3024_4213,6.1787
2024-09-29,0,L2398_3822,-43.8976
2024-09-29,0,L1643_4210,11.6762
2024-09-29,0,L4210_4211,5.4975
2024-09-29,0,L1146_4211,7.7246
2024-09-29,0,L1146_1643,-7.4709
2024-09-29,0,L1151_2393,-1.2111
2024-09-29,0,L1150_2393,5.0226
2024-09-29,0,L1145_1146,0.2537
2024-09-29,0,L1145_4650,14.7449
2024-09-29,0,L1147_1643,-4.6742
2024-09-29,0,L1145_1147,1.5045
2024-09-29,0,L1683_1684,-7.487
2024-09-29,0,L1145_1684,6.6223
2024-09-29,0,L1684_4211,-7.0434
2024-09-29,0,L1142_2398,-45.0555
2024-09-29,0,L1142_4651,38.8768
2024-09-29,0,L1137_4651,-38.8768
2024-09-29,0,L1138_1141,-9.3399
2024-09-29,0,L1138_4652,3.1612
2024-09-29,0,L3024_4652,-7.3898
2024-09-29,0,L2390_4209,6.1787
2024-09-29,0,L1137_4653,32.6981
2024-09-29,0,L2235_4653,-32.6981
2024-09-29,0,L1076_2398,-23.0631
2024-09-29,0,L1074_1077,2.2982
2024-09-29,0,L1074_4205,0.5691
2024-09-29,0,L838_919,-16.6759
2024-09-29,0,L541_838,-9.0422
2024-09-29,0,L540_541,-1.4085
2024-09-29,0,L504_609,5.0644
2024-09-29,0,L602_2385,13.2724
2024-09-29,0,L505_602,8.6181
2024-09-29,0,L599_602,-0.3767
2024-09-29,0,L600_601,0.3767
2024-09-29,0,L596_2385,-13.1474
2024-09-29,0,L600_2385,50.1838
2024-09-29,0,L527_598,-5.6741
2024-09-29,0,L595_596,2.12
2024-09-29,0,L540_2383,-107.1104
2024-09-29,0,L537_540,-16.2544
2024-09-29,0,L518_540,-43.2687
2024-09-29,0,L514_540,-28.1687
2024-09-29,0,L2385_2664,24.5181
2024-09-29,0,L510_526,-5.5965
2024-09-29,0,L526_529,-4.3497
2024-09-29,0,L522_529,11.9834
2024-09-29,0,L526_527,1.9596
2024-09-29,0,L522_526,10.8401
2024-09-29,0,L515_525,15.851
2024-09-29,0,L521_1156,-7.537
2024-09-29,0,L521_522,-0.0967
2024-09-29,0,L522_1156,-14.4257
2024-09-29,0,L524_525,-8.2173
2024-09-29,0,L523_524,-0.5836
2024-09-29,0,L523_1156,22.3045
2024-09-29,0,L522_4654,4.0321
2024-09-29,0,L511_4654,-14.7267
2024-09-29,0,L508_4654,10.6945
2024-09-29,0,L519_1156,-21.6205
2024-09-29,0,L519_520,12.794
2024-09-29,0,L519_1661,10.1071
2024-09-29,0,L1661_2596,2.4734
2024-09-29,0,L519_597,-8.9143
2024-09-29,0,L213_518,-18.0313
2024-09-29,0,L515_516,53.8071
2024-09-29,0,L514_516,20.535
2024-09-29,0,L513_3669,-17.8454
2024-09-29,0,L512_513,-10.2117
2024-09-29,0,L512_2127,2.578
2024-09-29,0,L511_2127,7.093
2024-09-29,0,L510_2127,-2.0372
2024-09-29,0,L507_509,-11.3978
2024-09-29,0,L508_4655,-18.3282
2024-09-29,0,L509_4655,14.5641
2024-09-29,0,L507_4655,3.7641
2024-09-29,0,L505_2386,-15.5326
2024-09-29,0,L503_602,-0.3767
2024-09-29,0,L502_4656,-0.3767
2024-09-29,0,L602_4656,-6.1611
2024-09-29,0,L505_4656,6.5378
2024-09-29,0,L501_602,-0.3767
2024-09-29,0,L493_495,-0.1475
2024-09-29,0,L498_2317,-0.9957
2024-09-29,0,L2317_3021,0.0541
2024-09-29,0,L493_494,1.2111
2024-09-29,0,L493_2319,-2.2747
2024-09-29,0,L490_492,-0.7172
2024-09-29,0,L492_2319,-1.9283
2024-09-29,0,L487_491,-0.943
2024-09-29,0,L487_4657,2.8788
2024-09-29,0,L4657_4659,2.8788
2024-09-29,0,L491_4661,-4.5763
2024-09-29,0,L491_4175,2.4222
2024-09-29,0,L4175_4176,1.2111
2024-09-29,0,L488_490,-0.4404
2024-09-29,0,L490_4174,-0.9343
2024-09-29,0,L489_2319,-1.2111
2024-09-29,0,L486_487,7.3709
2024-09-29,0,L3614_4658,-3.2679
2024-09-29,0,L487_4658,4.224
2024-09-29,0,L4658_4659,0.9562
2024-09-29,0,L3614_4659,-3.835
2024-09-29,0,L2319_3021,-3.3502
2024-09-29,0,L488_4174,-0.7707
2024-09-29,0,L2319_4174,2.9161
