Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
325.0,2.0,OP,CA,37.323035,-118.501714,115
326.0,2.0,OP,CA,37.3344,-118.4797,55
326.0,2.5,OP,CA,37.3344,-118.4797,55
327.0,1.6,OP,CA,37.3499,-118.4628,66
332.0,1.5,OP,CA,34.155162,-117.397119,12
332.0,1.5,OP,CA,34.155162,-117.397119,12
335.0,218.0,OP,CA,33.6439,-117.9792,220
336.0,1.8,OP,CA,36.461326,-118.87988,66
339.0,20.5,OP,CA,35.776185,-118.436233,66
339.0,19.8,OP,CA,35.776185,-118.436233,66
340.0,6.6,OP,CA,35.460303,-118.77959,66
340.0,6.6,OP,CA,35.460303,-118.77959,66
340.0,6.6,OP,CA,35.460303,-118.77959,66
340.0,6.6,OP,CA,35.460303,-118.77959,66
341.0,63.0,OP,CA,33.7641,-118.2248,66
341.0,63.0,OP,CA,33.7641,-118.2248,66
341.0,63.0,OP,CA,33.7641,-118.2248,66
341.0,63.0,OP,CA,33.7641,-118.2248,66
342.0,1.5,OP,CA,38.042729,-119.172015,55
342.0,1.5,OP,CA,38.042729,-119.172015,55
344.0,95.0,OP,CA,37.220302,-119.337983,220
350.0,806.0,OP,CA,34.1292,-119.1689,220
350.0,806.0,OP,CA,34.1292,-119.1689,220
353.0,11.3,OP,CA,37.944237,-119.2161,12
354.0,10.8,OP,CA,37.257045,-119.158936,33
357.0,5.9,OP,CA,37.766954,-119.123284,115
357.0,7.2,OP,CA,37.766954,-119.123284,115
358.0,164.6,OP,CA,34.0818,-117.2418,220
358.0,164.6,OP,CA,34.0818,-117.2418,220
358.0,189.2,OP,CA,34.0818,-117.2418,220
358.0,164.6,OP,CA,34.0818,-117.2418,220
358.0,164.6,OP,CA,34.0818,-117.2418,220
358.0,189.2,OP,CA,34.0818,-117.2418,220
361.0,0.8,OP,CA,34.14522,-117.058481,33
361.0,0.8,OP,CA,34.14522,-117.058481,33
361.0,0.8,OP,CA,34.14522,-117.058481,33
361.0,0.8,OP,CA,34.14522,-117.058481,33
363.0,3.1,OP,CA,34.107245,-117.099091,33
371.0,1200.0,OP,WA,46.4711,-119.3339,500
376.0,7.5,OP,CA,38.2569,-120.8507,60
376.0,7.5,OP,CA,38.2569,-120.8507,60
376.0,8.6,OP,CA,38.2569,-120.8507,60
377.0,57.4,OP,CA,34.1556,-118.2782,230
378.0,0.7,OP,MN,47.287206,-93.498266,23
378.0,0.3,OP,MN,47.287206,-93.498266,23
380.0,78.4,OP,CA,37.896649,-119.9675,230
380.0,78.4,OP,CA,37.896649,-119.9675,230
381.0,50.0,OP,CA,37.809388,-120.299254,115
381.0,50.0,OP,CA,37.809388,-120.299254,115
382.0,39.5,OP,CA,37.877667,-119.953233,230
382.0,39.5,OP,CA,37.877667,-119.953233,230
382.0,36.5,OP,CA,37.877667,-119.953233,230
385.0,5.0,OP,CA,32.705435,-115.030975,92
385.0,5.0,OP,CA,32.705435,-115.030975,92
386.0,4.8,OP,CA,32.705428,-115.126103,92
386.0,4.4,OP,CA,32.705428,-115.126103,92
387.0,10.0,OP,CA,32.705341,-115.219067,92
387.0,9.6,OP,CA,32.705341,-115.219067,92
388.0,16.5,OP,CA,32.736642,-114.713858,92
388.0,16.5,OP,CA,32.736642,-114.713858,92
389.0,34.5,OP,CA,32.802222,-115.54,92
389.0,89.9,OP,CA,32.802222,-115.54,92
389.0,65.9,OP,CA,32.802222,-115.54,92
389.0,43.2,OP,CA,32.802222,-115.54,92
389.0,43.2,OP,CA,32.802222,-115.54,92
389.0,81.6,OP,CA,32.802222,-115.54,92
389.0,30.0,OP,CA,32.802222,-115.54,92
390.0,6.0,OP,AK,61.0828,-146.3033,14.4
390.0,6.0,OP,AK,61.0828,-146.3033,14.4
391.0,3.2,OP,CA,37.142795,-118.324075,34.5
392.0,271.0,OP,CA,34.587237,-118.656638,230
392.0,271.0,OP,CA,34.587237,-118.656638,230
392.0,271.0,OP,CA,34.587237,-118.656638,230
392.0,271.0,OP,CA,34.587237,-118.656638,230
392.0,56.0,OP,CA,34.587237,-118.656638,230
393.0,37.5,OP,CA,37.437921,-118.556988,230
396.0,8.8,OP,CA,34.318248,-118.494449,34.5
399.0,85.3,OP,CA,33.7706,-118.2656,138
399.0,85.3,OP,CA,33.7706,-118.2656,138
399.0,75.0,OP,CA,33.7706,-118.2656,138
399.0,60.5,OP,CA,33.7706,-118.2656,138
399.0,60.5,OP,CA,33.7706,-118.2656,138
399.0,60.5,OP,CA,33.7706,-118.2656,138
399.0,60.5,OP,CA,33.7706,-118.2656,138
399.0,60.5,OP,CA,33.7706,-118.2656,138
400.0,230.0,OP,CA,33.764741,-118.09913,230
400.0,182.8,OP,CA,33.764741,-118.09913,230
400.0,108.2,OP,CA,33.764741,-118.09913,230
400.0,108.2,OP,CA,33.764741,-118.09913,230
400.0,108.2,OP,CA,33.764741,-118.09913,230
400.0,108.2,OP,CA,33.764741,-118.09913,230
400.0,108.2,OP,CA,33.764741,-118.09913,230
400.0,108.2,OP,CA,33.764741,-118.09913,230
400.0,230.0,OP,CA,33.764741,-118.09913,230
400.0,264.3,OP,CA,33.764741,-118.09913,230
400.0,182.8,OP,CA,33.764741,-118.09913,230
401.0,37.5,OP,CA,37.51,-118.569167,230
402.0,3.2,OP,CA,37.41416,-118.523889,34.5
403.0,2.8,OP,CA,34.312778,-118.492778,34.5
404.0,163.2,OP,CA,33.918151,-118.427648,230
404.0,163.2,OP,CA,33.918151,-118.427648,230
404.0,216.9,OP,CA,33.918151,-118.427648,230
404.0,118.9,OP,CA,33.918151,-118.427648,230
404.0,106.9,OP,CA,33.918151,-118.427648,230
404.0,106.9,OP,CA,33.918151,-118.427648,230
406.0,2.5,OP,AK,63.33552,-142.99997,12.47
406.0,1.3,OP,AK,63.33552,-142.99997,12.47
406.0,1.1,OP,AK,63.33552,-142.99997,12.47
406.0,1.1,OP,AK,63.33552,-142.99997,12.47
406.0,0.4,OP,AK,63.33552,-142.99997,12.47
406.0,0.9,OP,AK,63.33552,-142.99997,12.47
407.0,37.5,OP,CA,37.546036,-118.590001,230
408.0,60.5,OP,CA,34.244991,-118.391327,230
408.0,182.8,OP,CA,34.244991,-118.391327,230
408.0,182.8,OP,CA,34.244991,-118.391327,230
408.0,264.4,OP,CA,34.244991,-118.391327,230
409.0,94.5,OP,CA,37.584345,-120.26859,115
410.0,9.0,OP,CA,37.522065,-120.31009,70
412.0,44.0,OP,CA,39.177903,-120.890856,115
413.0,27.3,OP,CA,39.2184,-120.8352,115
414.0,10.0,OP,CA,38.202569,-120.076983,115
415.0,72.0,OP,CA,38.246656,-120.034072,115
416.0,11.7,OP,CA,37.876111,-120.605,115
416.0,11.7,OP,CA,37.876111,-120.605,115
416.0,6.5,OP,CA,37.876111,-120.605,115
417.0,41.9,OP,CA,39.551012,-121.278784,115
418.0,10.0,OP,CA,39.531784,-121.491247,60
419.0,67.2,OP,CA,39.553811,-121.204077,115
421.0,0.6,OP,AK,55.47691,-133.14869,12.47
421.0,1.8,OP,AK,55.47691,-133.14869,12.47
421.0,1.1,OP,AK,55.47691,-133.14869,12.47
421.0,1.1,OP,AK,55.47691,-133.14869,12.47
422.0,28.8,OP,CA,34.126,-118.1494,34
422.0,28.8,OP,CA,34.126,-118.1494,34
422.0,60.5,OP,CA,34.126,-118.1494,34
422.0,60.5,OP,CA,34.126,-118.1494,34
422.0,71.0,OP,CA,34.126,-118.1494,34
422.0,16.0,OP,CA,34.126,-118.1494,34
423.0,0.4,OP,AK,55.204937,-132.821435,2.4
423.0,0.3,OP,AK,55.204937,-132.821435,2.4
423.0,0.3,OP,AK,55.204937,-132.821435,2.4
424.0,15.3,OP,CA,39.077971,-120.406069,60
425.0,61.2,OP,CA,39.024801,-120.596383,230
425.0,61.2,OP,CA,39.024801,-120.596383,230
426.0,6.1,OP,CA,39.003372,-120.746651,60
427.0,79.2,OP,CA,39.000999,-120.725053,230
428.0,2.7,OP,CA,37.477838,-120.444492,12
430.0,78.9,OP,CA,38.82881,-120.537089,230
430.0,78.9,OP,CA,38.82881,-120.537089,230
431.0,80.8,OP,CA,38.83405,-120.53176,230
431.0,80.8,OP,CA,38.83405,-120.53176,230
432.0,74.1,OP,CA,38.982697,-120.324503,69
433.0,25.5,OP,CA,38.896511,-120.378292,69
435.0,133.0,OP,CA,38.765336,-120.787366,230
435.0,133.0,OP,CA,38.765336,-120.787366,230
435.0,2.7,OP,CA,38.765336,-120.787366,230
436.0,59.8,OP,CA,34.2056,-117.3344,115
436.0,59.8,OP,CA,34.2056,-117.3344,115
436.0,78.3,OP,CA,34.2056,-117.3344,115
436.0,78.3,OP,CA,34.2056,-117.3344,115
437.0,117.0,OP,CA,39.542985,-121.492188,230
437.0,97.7,OP,CA,39.542985,-121.492188,230
437.0,117.0,OP,CA,39.542985,-121.492188,230
437.0,97.7,OP,CA,39.542985,-121.492188,230
437.0,117.0,OP,CA,39.542985,-121.492188,230
437.0,97.7,OP,CA,39.542985,-121.492188,230
438.0,32.6,OP,CA,39.514893,-121.630077,230
438.0,27.5,OP,CA,39.514893,-121.630077,230
438.0,27.5,OP,CA,39.514893,-121.630077,230
438.0,27.5,OP,CA,39.514893,-121.630077,230
439.0,45.5,OP,CA,37.695994,-120.420152,69
439.0,45.5,OP,CA,37.695994,-120.420152,69
439.0,45.5,OP,CA,37.695994,-120.420152,69
439.0,34.3,OP,CA,37.695994,-120.420152,69
440.0,1.2,OP,CA,37.6697,-120.4436,69
440.0,3.3,OP,CA,37.6697,-120.4436,69
441.0,66.2,OP,CA,38.70675,-121.158443,230
441.0,66.2,OP,CA,38.70675,-121.158443,230
441.0,66.2,OP,CA,38.70675,-121.158443,230
442.0,77.2,OP,CA,40.646934,-122.626973,230
442.0,77.2,OP,CA,40.646934,-122.626973,230
443.0,39.0,OP,CA,40.611858,-122.446441,230
443.0,39.0,OP,CA,40.611858,-122.446441,230
443.0,39.0,OP,CA,40.611858,-122.446441,230
444.0,6.7,OP,CA,38.63735,-121.220198,115
444.0,6.7,OP,CA,38.63735,-121.220198,115
445.0,142.0,OP,CA,40.717455,-122.422274,230
445.0,142.0,OP,CA,40.717455,-122.422274,230
445.0,142.0,OP,CA,40.717455,-122.422274,230
445.0,142.0,OP,CA,40.717455,-122.422274,230
445.0,142.0,OP,CA,40.717455,-122.422274,230
445.0,2.0,OP,CA,40.717455,-122.422274,230
445.0,2.0,OP,CA,40.717455,-122.422274,230
446.0,4.2,OP,CA,37.098671,-121.047718,72.5
446.0,4.2,OP,CA,37.098671,-121.047718,72.5
446.0,4.2,OP,CA,37.098671,-121.047718,72.5
446.0,4.2,OP,CA,37.098671,-121.047718,72.5
446.0,4.2,OP,CA,37.098671,-121.047718,72.5
446.0,4.2,OP,CA,37.098671,-121.047718,72.5
447.0,30.0,OP,CA,34.295334,-114.140222,161
447.0,30.0,OP,CA,34.295334,-114.140222,161
447.0,30.0,OP,CA,34.295334,-114.140222,161
447.0,30.0,OP,CA,34.295334,-114.140222,161
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
448.0,53.0,OP,CA,37.0692,-121.0772,230
450.0,90.0,OP,CA,40.628115,-122.467509,230
450.0,90.0,OP,CA,40.628115,-122.467509,230
451.0,70.0,OP,CA,40.797296,-122.762553,230
451.0,70.0,OP,CA,40.797296,-122.762553,230
454.0,157.5,OP,CA,39.330833,-121.191666,230
454.0,157.5,OP,CA,39.330833,-121.191666,230
455.0,46.7,OP,CA,39.238996,-121.270409,60
457.0,0.7,OP,CA,33.166246,-117.016566,12
457.0,0.7,OP,CA,33.166246,-117.016566,12
460.0,2.0,OP,CO,38.2667,-104.6144,115
460.0,2.0,OP,CO,38.2667,-104.6144,115
460.0,2.0,OP,CO,38.2667,-104.6144,115
460.0,2.0,OP,CO,38.2667,-104.6144,115
464.0,26.6,OP,CO,37.4594,-105.8947,115
464.0,26.6,OP,CO,37.4594,-105.8947,115
467.0,150.0,OP,CO,39.6551,-105.7088,230
467.0,150.0,OP,CO,39.6551,-105.7088,230
469.0,380.8,OP,CO,39.807275,-104.964548,115
469.0,185.3,OP,CO,39.807275,-104.964548,115
469.0,185.3,OP,CO,39.807275,-104.964548,115
469.0,255.0,OP,CO,39.807275,-104.964548,115
470.0,396.0,OP,CO,38.2081,-104.5747,345
470.0,856.8,OP,CO,38.2081,-104.5747,345
471.0,26.6,OP,CO,39.1364,-108.7347,69
472.0,0.6,OP,CO,39.6919,-105.6978,25
472.0,0.6,OP,CO,39.6919,-105.6978,25
474.0,0.6,OP,CO,38.53419,-106.182003,25
476.0,7.2,OP,CO,39.57013,-107.226876,115
476.0,7.2,OP,CO,39.57013,-107.226876,115
477.0,59.3,OP,CO,40.0195,-105.202,115
479.0,2.9,OP,CA,33.8343,-117.4971,34.5
480.0,2.9,OP,CA,33.85895,-117.6106,12
481.0,7.9,OP,CA,33.8361,-117.1831,34.5
482.0,1.9,OP,CA,34.004722,-118.09917,12
483.0,3.1,OP,CA,33.92493,-117.95517,66
484.0,5.9,OP,CA,33.3944,-117.1889,34.5
487.0,4.1,OP,CA,33.9001,-117.82905,12
489.0,4.4,OP,CA,37.6508,-120.4706,69
492.0,40.9,OP,CO,38.824444,-104.833333,115
492.0,40.9,OP,CO,38.824444,-104.833333,115
492.0,40.9,OP,CO,38.824444,-104.833333,115
492.0,40.9,OP,CO,38.824444,-104.833333,115
492.0,40.9,OP,CO,38.824444,-104.833333,115
492.0,40.6,OP,CO,38.824444,-104.833333,115
493.0,17.3,OP,CO,38.881389,-104.816944,34.5
493.0,18.8,OP,CO,38.881389,-104.816944,34.5
493.0,25.0,OP,CO,38.881389,-104.816944,34.5
494.0,2.5,OP,CO,38.855556,-104.933056,34.5
494.0,2.5,OP,CO,38.855556,-104.933056,34.5
494.0,0.6,OP,CO,38.855556,-104.933056,34.5
495.0,1.0,OP,CO,38.841354,-104.973802,7.2
505.0,7.5,OP,WY,43.417872,-108.177545,115
505.0,7.5,OP,WY,43.417872,-108.177545,115
507.0,0.3,OP,CO,38.0647,-103.2159,69
507.0,0.3,OP,CO,38.0647,-103.2159,69
507.0,1.0,OP,CO,38.0647,-103.2159,69
507.0,1.0,OP,CO,38.0647,-103.2159,69
507.0,3.0,OP,CO,38.0647,-103.2159,69
508.0,4.5,OP,CO,38.033327,-102.537915,69
508.0,1.5,OP,CO,38.033327,-102.537915,69
510.0,78.0,OP,CA,38.7903,-122.7559,230
511.0,1.8,OP,CO,37.178979,-104.487492,69
511.0,1.8,OP,CO,37.178979,-104.487492,69
511.0,1.8,OP,CO,37.178979,-104.487492,69
512.0,43.2,OP,CO,38.453191,-107.337483,115
512.0,43.2,OP,CO,38.453191,-107.337483,115
513.0,15.0,OP,CO,40.376771,-105.509665,115
513.0,15.0,OP,CO,40.376771,-105.509665,115
513.0,15.0,OP,CO,40.376771,-105.509665,115
514.0,86.6,OP,CO,38.451753,-107.539299,230
514.0,86.6,OP,CO,38.451753,-107.539299,230
515.0,4.5,OP,CO,40.421031,-105.223804,13.8
516.0,13.0,OP,CO,39.878805,-106.332725,69
516.0,13.0,OP,CO,39.878805,-106.332725,69
517.0,8.1,OP,CO,40.34408,-105.534308,115
518.0,43.0,OP,CO,40.364996,-105.236032,115
518.0,43.0,OP,CO,40.364996,-105.236032,115
518.0,8.5,OP,CO,40.364996,-105.236032,115
519.0,38.2,OP,CO,40.365056,-105.325074,115
520.0,5.6,OP,CO,39.19366,-108.044088,115
521.0,9.9,OP,CO,39.143808,-108.004777,115
525.0,190.0,OP,CO,40.4856,-107.185,230
525.0,275.4,OP,CO,40.4856,-107.185,230
531.0,7.2,OP,CA,39.048802,-121.316966,60
533.0,7.5,OP,AL,31.400255,-86.476449,115
533.0,7.5,OP,AL,31.400255,-86.476449,115
533.0,25.0,OP,AL,31.400255,-86.476449,115
533.0,107.0,OP,AL,31.400255,-86.476449,115
533.0,165.0,OP,AL,31.400255,-86.476449,115
533.0,165.0,OP,AL,31.400255,-86.476449,115
533.0,177.0,OP,AL,31.400255,-86.476449,115
534.0,10.0,OP,CA,38.850283,-120.381883,69
535.0,77.0,OP,CA,38.652731,-121.393336,69
537.0,3.6,OP,CA,38.2268,-121.0245,115
537.0,3.6,OP,CA,38.2268,-121.0245,115
537.0,3.6,OP,CA,38.2268,-121.0245,115
539.0,3.5,OP,CT,41.5826,-73.4349,13.8
539.0,3.5,OP,CT,41.5826,-73.4349,13.8
539.0,24.0,OP,CT,41.5826,-73.4349,13.8
540.0,21.8,OP,CT,41.2925,-72.7942,115
541.0,1.2,OP,CT,41.659046,-73.491984,27.6
541.0,1.2,OP,CT,41.659046,-73.491984,27.6
541.0,1.2,OP,CT,41.659046,-73.491984,27.6
541.0,1.2,OP,CT,41.659046,-73.491984,27.6
541.0,1.2,OP,CT,41.659046,-73.491984,27.6
541.0,1.2,OP,CT,41.659046,-73.491984,27.6
542.0,25.0,OP,CT,41.0289,-73.5989,115
542.0,25.0,OP,CT,41.0289,-73.5989,115
542.0,25.0,OP,CT,41.0289,-73.5989,115
542.0,20.0,OP,CT,41.0289,-73.5989,115
542.0,20.0,OP,CT,41.0289,-73.5989,115
544.0,18.6,OP,CT,41.209797,-73.108976,115
544.0,51.0,OP,CT,41.209797,-73.108976,115
544.0,51.0,OP,CT,41.209797,-73.108976,115
544.0,51.0,OP,CT,41.209797,-73.108976,115
544.0,51.0,OP,CT,41.209797,-73.108976,115
546.0,75.0,OP,CT,41.4281,-72.1019,115
546.0,414.9,OP,CT,41.4281,-72.1019,115
547.0,292.0,OP,MA,42.610683,-72.471643,345
547.0,292.0,OP,MA,42.610683,-72.471643,345
547.0,292.0,OP,MA,42.610683,-72.471643,345
547.0,292.0,OP,MA,42.610683,-72.471643,345
550.0,50.7,OP,WA,48.620336,-118.111059,115
550.0,7.2,OP,WA,48.620336,-118.111059,115
551.0,2.0,OP,CT,41.6651,-72.1221,23
552.0,37.2,OP,CT,41.44842,-73.295321,69
553.0,7.5,OP,CT,41.3833,-73.1714,115
553.0,7.5,OP,CT,41.3833,-73.1714,115
553.0,7.5,OP,CT,41.3833,-73.1714,115
553.0,8.0,OP,CT,41.3833,-73.1714,115
554.0,0.4,OP,CT,41.5725,-72.0458,23
554.0,0.3,OP,CT,41.5725,-72.0458,23
554.0,0.3,OP,CT,41.5725,-72.0458,23
554.0,0.3,OP,CT,41.5725,-72.0458,23
554.0,0.3,OP,CT,41.5725,-72.0458,23
557.0,1.0,OP,CT,41.555425,-72.041829,23
557.0,1.0,OP,CT,41.555425,-72.041829,23
559.0,4.0,OP,CT,41.915312,-72.693616,27.6
559.0,4.0,OP,CT,41.915312,-72.693616,27.6
560.0,3.0,OP,CT,41.957272,-73.369297,69
560.0,3.0,OP,CT,41.957272,-73.369297,69
560.0,3.0,OP,CT,41.957272,-73.369297,69
561.0,21.8,OP,CT,41.798943,-73.116267,115
562.0,18.5,OP,CT,41.554944,-72.579075,345
562.0,113.6,OP,CT,41.554944,-72.579075,345
562.0,239.4,OP,CT,41.554944,-72.579075,345
562.0,414.9,OP,CT,41.554944,-72.579075,345
564.0,464.5,OP,FL,28.4822,-81.1678,230
564.0,464.5,OP,FL,28.4822,-81.1678,230
564.0,129.8,OP,FL,28.4822,-81.1678,230
564.0,203.2,OP,FL,28.4822,-81.1678,230
565.0,21.8,OP,CT,41.776109,-73.120886,115
566.0,909.9,OP,CT,41.3107,-72.1677,345
566.0,1350.0,OP,CT,41.3107,-72.1677,345
568.0,375.7,OP,CT,41.1706,-73.1844,345
568.0,200.6,OP,CT,41.1706,-73.1844,345
579.0,3.2,OP,NY,41.828814,-74.131877,69
583.0,1.4,OP,CT,41.538955,-72.050936,4.8
584.0,15.0,OP,NM,36.8061,-107.6131,115
584.0,15.0,OP,NM,36.8061,-107.6131,115
585.0,1.9,OP,CA,32.711611,-114.942666,35
585.0,1.9,OP,CA,32.711611,-114.942666,35
585.0,1.9,OP,CA,32.711611,-114.942666,35
586.0,2.4,OP,CA,32.699451,-115.28245,35
589.0,59.5,OP,VT,44.4917,-73.208056,34.5
593.0,75.0,OP,DE,39.73886,-75.50384,230
593.0,176.8,OP,DE,39.73886,-75.50384,230
593.0,446.0,OP,DE,39.73886,-75.50384,230
594.0,18.6,OP,DE,38.5857,-75.2341,69
594.0,445.5,OP,DE,38.5857,-75.2341,69
602.0,685.1,OP,MD,39.182073,-76.537151,230
602.0,685.1,OP,MD,39.182073,-76.537151,230
609.0,265.0,OP,FL,28.4698,-80.7644,230
609.0,265.0,OP,FL,28.4698,-80.7644,230
609.0,265.0,OP,FL,28.4698,-80.7644,230
609.0,500.0,OP,FL,28.4698,-80.7644,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,62.0,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,188.2,OP,FL,26.6967,-81.7831,230
612.0,62.0,OP,FL,26.6967,-81.7831,230
612.0,229.5,OP,FL,26.6967,-81.7831,230
612.0,229.5,OP,FL,26.6967,-81.7831,230
612.0,156.2,OP,FL,26.6967,-81.7831,230
612.0,436.1,OP,FL,26.6967,-81.7831,230
613.0,34.2,OP,FL,26.0686,-80.1984,230
613.0,34.2,OP,FL,26.0686,-80.1984,230
613.0,229.5,OP,FL,26.0686,-80.1984,230
613.0,229.5,OP,FL,26.0686,-80.1984,230
613.0,229.5,OP,FL,26.0686,-80.1984,230
613.0,229.5,OP,FL,26.0686,-80.1984,230
613.0,229.5,OP,FL,26.0686,-80.1984,230
617.0,296.0,OP,FL,26.0856,-80.1253,230
617.0,296.0,OP,FL,26.0856,-80.1253,230
617.0,296.0,OP,FL,26.0856,-80.1253,230
617.0,464.0,OP,FL,26.0856,-80.1253,230
619.0,265.0,OP,FL,26.7653,-80.0525,230
619.0,265.0,OP,FL,26.7653,-80.0525,230
619.0,265.0,OP,FL,26.7653,-80.0525,230
619.0,500.0,OP,FL,26.7653,-80.0525,230
620.0,436.1,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,436.1,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
620.0,188.2,OP,FL,28.8419,-81.3256,230
621.0,877.2,OP,FL,25.4356,-80.3308,230
621.0,760.0,OP,FL,25.4356,-80.3308,230
621.0,472.0,OP,FL,25.4356,-80.3308,230
621.0,188.0,OP,FL,25.4356,-80.3308,230
621.0,188.0,OP,FL,25.4356,-80.3308,230
621.0,188.0,OP,FL,25.4356,-80.3308,230
621.0,188.0,OP,FL,25.4356,-80.3308,230
622.0,16.8,OP,WA,47.699167,-121.783333,115
625.0,8.2,OP,NY,42.9126,-73.6805,34
625.0,8.2,OP,NY,42.9126,-73.6805,34
627.0,56.7,OP,FL,27.758056,-82.635278,115
627.0,56.7,OP,FL,27.758056,-82.635278,115
627.0,56.7,OP,FL,27.758056,-82.635278,115
627.0,56.7,OP,FL,27.758056,-82.635278,115
628.0,310.3,OP,FL,28.9656,-82.6977,500
628.0,310.3,OP,FL,28.9656,-82.6977,500
628.0,310.3,OP,FL,28.9656,-82.6977,500
628.0,310.3,OP,FL,28.9656,-82.6977,500
628.0,739.2,OP,FL,28.9656,-82.6977,500
628.0,364.7,OP,FL,28.9656,-82.6977,500
628.0,364.7,OP,FL,28.9656,-82.6977,500
628.0,739.2,OP,FL,28.9656,-82.6977,500
632.0,12.7,OP,CA,38.835182,-121.092982,115
634.0,208.2,OP,FL,27.859535,-82.601759,230
634.0,208.2,OP,FL,27.859535,-82.601759,230
634.0,208.2,OP,FL,27.859535,-82.601759,230
634.0,208.2,OP,FL,27.859535,-82.601759,230
634.0,421.2,OP,FL,27.859535,-82.601759,230
634.0,55.4,OP,FL,27.859535,-82.601759,230
634.0,55.4,OP,FL,27.859535,-82.601759,230
634.0,55.4,OP,FL,27.859535,-82.601759,230
634.0,55.4,OP,FL,27.859535,-82.601759,230
638.0,65.9,OP,FL,30.376389,-83.180556,230
638.0,65.9,OP,FL,30.376389,-83.180556,230
638.0,65.9,OP,FL,30.376389,-83.180556,230
641.0,93.7,OP,FL,30.5661,-87.2244,230
641.0,93.7,OP,FL,30.5661,-87.2244,230
641.0,369.7,OP,FL,30.5661,-87.2244,230
641.0,578.0,OP,FL,30.5661,-87.2244,230
641.0,243.1,OP,FL,30.5661,-87.2244,230
641.0,243.1,OP,FL,30.5661,-87.2244,230
641.0,243.1,OP,FL,30.5661,-87.2244,230
641.0,243.1,OP,FL,30.5661,-87.2244,230
643.0,203.2,OP,FL,30.2686,-85.7003,230
643.0,203.2,OP,FL,30.2686,-85.7003,230
643.0,213.3,OP,FL,30.2686,-85.7003,230
643.0,41.8,OP,FL,30.2686,-85.7003,230
645.0,19.8,OP,FL,27.7944,-82.4036,230
645.0,12.6,OP,FL,27.7944,-82.4036,230
645.0,69.9,OP,FL,27.7944,-82.4036,230
645.0,397.8,OP,FL,27.7944,-82.4036,230
645.0,397.8,OP,FL,27.7944,-82.4036,230
645.0,445.5,OP,FL,27.7944,-82.4036,230
645.0,486.0,OP,FL,27.7944,-82.4036,230
649.0,1215.0,OP,GA,33.1427,-81.7625,500
649.0,1215.0,OP,GA,33.1427,-81.7625,500
649.0,1114.0,OP,GA,33.1427,-81.7625,500
663.0,75.0,OP,FL,29.7592,-82.3878,138
663.0,250.7,OP,FL,29.7592,-82.3878,138
663.0,96.1,OP,FL,29.7592,-82.3878,138
664.0,45.5,OP,FL,29.6461,-82.3208,138
664.0,96.1,OP,FL,29.6461,-82.3208,138
665.0,2.0,OP,FL,25.4756,-80.47,13.2
665.0,2.0,OP,FL,25.4756,-80.47,13.2
665.0,2.0,OP,FL,25.4756,-80.47,13.2
665.0,2.0,OP,FL,25.4756,-80.47,13.2
665.0,2.0,OP,FL,25.4756,-80.47,13.2
665.0,8.8,OP,FL,25.4756,-80.47,13.2
665.0,2.0,OP,FL,25.4756,-80.47,13.2
665.0,6.4,OP,FL,25.4756,-80.47,13.2
665.0,6.4,OP,FL,25.4756,-80.47,13.2
665.0,2.0,OP,FL,25.4756,-80.47,13.2
666.0,185.0,OP,FL,30.364818,-81.625967,69
666.0,185.0,OP,FL,30.364818,-81.625967,69
667.0,297.5,OP,FL,30.4172,-81.5525,230
667.0,297.5,OP,FL,30.4172,-81.5525,230
667.0,62.1,OP,FL,30.4172,-81.5525,230
667.0,62.1,OP,FL,30.4172,-81.5525,230
667.0,62.1,OP,FL,30.4172,-81.5525,230
667.0,62.1,OP,FL,30.4172,-81.5525,230
667.0,563.7,OP,FL,30.4172,-81.5525,230
673.0,30.8,OP,FL,26.612767,-80.0677,138
673.0,21.4,OP,FL,26.612767,-80.0677,138
673.0,2.0,OP,FL,26.612767,-80.0677,138
673.0,26.5,OP,FL,26.612767,-80.0677,138
673.0,10.0,OP,FL,26.612767,-80.0677,138
675.0,25.0,OP,FL,28.0491,-81.9238,69
