Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
109,29.9417,-95.5306,HOUSTON,THW,THW_THWGT33,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110044,THW_3334,,,v6,medium
110,29.9417,-95.5306,HOUSTON,THW,THW_THWGT34,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110045,THW_THWGT34,,,v6,medium
111,29.9417,-95.5306,HOUSTON,THW,THW_THWST_3,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110046,THW_ST3_ST_3,,,v6,medium
112,29.9417,-95.5306,HOUSTON,THW,THW_THWGT41,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110047,THW_4142,,,v6,medium
113,29.9417,-95.5306,HOUSTON,THW,THW_THWGT42,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110048,THW_THWGT42,,,v6,medium
114,29.9417,-95.5306,HOUSTON,THW,THW_THWGT43,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110049,THW_4344,,,v6,medium
115,33.752306,-101.56183,WEST,ESTAC,ESTACADO1_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,24,,,0,0,4,PQ,0.0,0,0.0,4,4,11005,EB_30596,,,v6,high
116,29.9417,-95.5306,HOUSTON,THW,THW_THWGT44,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110050,THW_THWGT44,,,v6,medium
117,29.9417,-95.5306,HOUSTON,THW,THW_THWST_4,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110051,THW_ST4_ST_4,,,v6,medium
118,29.9417,-95.5306,HOUSTON,THW,THW_N1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110052,THW_5152,,,v6,medium
119,29.9417,-95.5306,HOUSTON,THW,THW_N2,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110053,THW_THWGT52,,,v6,medium
120,29.9417,-95.5306,HOUSTON,THW,THW_N3,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110054,THW_5354,,,v6,medium
121,29.9417,-95.5306,HOUSTON,THW,THW_N4,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110055,THW_THWGT54,,,v6,medium
122,29.9417,-95.5306,HOUSTON,THW,THW_N5,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110056,THW_5556,,,v6,medium
123,29.9417,-95.5306,HOUSTON,THW,THW_N6,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110057,THW_THWGT56,,,v6,medium
124,29.75,-94.9256,HOUSTON,CBY,CBY_CBY_G1,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,76,,,0,0,3,PQ,0.0,0,0.0,3,3,110071,CBY_GN1_1,,,v6,medium
125,29.75,-94.9256,HOUSTON,CBY,CBY_CBY_G2,Houston,24.0,1.0,24.0,0.0,0.0,0.0,,76,,,0,0,3,PQ,0.0,0,0.0,3,3,110072,CBY_GN2_2,,,v6,medium
126,29.75,-94.9256,HOUSTON,CBY4,CBY4_CT41,Houston,16.0,1.0,16.0,0.0,0.0,0.0,,77,,,0,0,3,PQ,0.0,0,0.0,3,3,110073,CBY4_K,,,v6,medium
127,29.75,-94.9256,HOUSTON,CBY4,CBY4_CT42,Houston,16.0,1.0,16.0,0.0,0.0,0.0,,77,,,0,0,3,PQ,0.0,0,0.0,3,3,110074,CBY4_KN,,,v6,medium
128,29.75,-94.9256,HOUSTON,CBY4,CBY4_ST04,Houston,16.0,1.0,16.0,0.0,0.0,0.0,,77,,,0,0,3,PQ,0.0,0,0.0,3,3,110075,CBY4_KF,,,v6,medium
129,29.75,-94.9256,HOUSTON,CBY4,CBY4_1_5,Houston,345.0,1.0,345.0,0.0,0.0,0.0,,77,,,0,0,3,PQ,0.0,0,0.0,3,3,110076,CBY4_1|CBY4_2|CBY4_3|CBY4_41|CBY4_42|CBY4_LINE,CBY4_ALL,,v6,medium
130,29.822201,-95.219429,HOUSTON,GBY,GBY_GBYGT73,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,78,,,0,0,3,PQ,0.0,0,0.0,3,3,110092,GBY_73741085,,,v6,medium
131,29.822201,-95.219429,HOUSTON,GBY,GBY_GBYGT74,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,78,,,0,0,3,PQ,0.0,0,0.0,3,3,110093,GBY_GBYGT74,,,v6,medium
132,29.822201,-95.219429,HOUSTON,GBY,GBY_GBYGT81,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,78,,,0,0,3,PQ,0.0,0,0.0,3,3,110094,GBY_81821075,,,v6,medium
133,29.822201,-95.219429,HOUSTON,GBY,GBY_GBYGT82,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,78,,,0,0,3,PQ,0.0,0,0.0,3,3,110095,GBY_GBYGT82,,,v6,medium
134,29.822201,-95.219429,HOUSTON,GBY,GBY_GBYGT83,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,78,,,0,0,3,PQ,0.0,0,0.0,3,3,110096,GBY_83841065,,,v6,medium
135,29.822201,-95.219429,HOUSTON,GBY,GBY_GBYGT84,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,78,,,0,0,3,PQ,0.0,0,0.0,3,3,110097,GBY_GBYGT84,,,v6,medium
136,31.644124,-102.504487,WEST,EDWDS,EDWARDS_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,79,,,0,0,4,PQ,0.0,0,0.0,4,4,1101,EB_FMX2|EDWDS_8A,,,v6,medium
137,31.60194225384615,-102.9336045076923,WEST,WLFSW,WOLFSS_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,30,,,0,0,4,PQ,0.0,0,0.0,4,4,11010,WLFSW_E11|WLFSW_E13,,,v6,medium
138,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G37,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110111,7_EB|EB_DOWG_0007,,,v6,low
139,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_1,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110112,EB_32,,,v6,low
140,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_G37_G35,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110113,EB_090,DOW_G37_G35,,v6,low
141,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G61,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110114,0007_EB|13_EB,,,v6,low
142,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G62,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110115,0009_EBUS|15_EB,,,v6,low
143,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G63,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110116,0010_EB|17_EB,,,v6,low
144,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_DOW_ST64,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110117,0011_EB|19_EB,DOW_64,,v6,low
145,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_61_2_64,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110118,0016_EB,DOW_61_2_63,,v6,low
146,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G67,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110123,0014_EB|26_EB,DOW_G67,,v6,low
147,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G66,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110124,0013_EB|24_EB,,,v6,low
148,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_DOW_ST65,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110125,0012_EB|22_EB,,,v6,low
149,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_G66_ST65,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110126,EB_DOWG_0017,DOW_G66_ST65,,v6,low
150,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_3_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110128,120_EB,,,v6,low
151,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_5,Houston,14.5,1.0,14.5,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110130,EB_91,,,v6,low
152,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_5_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110131,EB_121,,,v6,low
153,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_84_82_83,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110132,EB_080,DOW_81_2_84,,v6,low
154,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_6_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110133,DOWGEN_040,,,v6,low
155,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G81,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110135,0002_EB|11_EB,,,v6,low
156,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G82,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110137,0003_EB|10_EB,,,v6,low
157,34.058868,-101.17975,HOUSTON,DOWGEN,DOWG_DOW_G83,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110139,0004_EB|EB_9,,,v6,low
158,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_DOW_ST84,Houston,18.0,1.0,18.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110141,EB_001|EB_002,,,v6,low
159,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_G96_ST95,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110142,EB_010,DOW_G96_ST95,,v6,low
160,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_12_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110143,020_EB,,,v6,low
161,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_6,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110145,EB_72,,,v6,low
162,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_DOW_GT96,Houston,18.0,1.0,18.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110146,0101_EB|0110_EB,,,v6,low
163,34.058868,-101.17975,HOUSTON,DOWGEN,DOW_DOW_ST95,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110147,0001_EB|1_EB_,,,v6,low
164,28.985999,-95.358109,HOUSTON,DOW,DOW_1_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110149,DOW_3600,,,v6,high
165,34.892325,-97.554957,WEST,YUCSW,YUCCADR_9,West,69.0,1.0,69.0,0.0,0.0,0.0,,22,,,0,0,4,PQ,0.0,0,0.0,4,4,11015,EB_BB2NS,,,v6,low
166,28.985999,-95.358109,HOUSTON,DOW,DOW_A3_1,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110150,EB_0114,,,v6,high
167,28.985999,-95.358109,HOUSTON,DOW,DOW_A4_1,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110151,EB_0112,,,v6,high
168,28.985999,-95.358109,HOUSTON,DOW,DOW_A5_1,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110152,08_EB,,,v6,high
169,34.058868,-101.17975,HOUSTON,DOWGEN,DOWGEN_16_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110155,EB_02,,,v6,low
170,28.985999,-95.358109,HOUSTON,DOW,DOW_A2_1,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110156,0117_EB,,,v6,high
171,34.058868,-101.17975,HOUSTON,DOWGEN,O_CLT_08,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110158,OLIN_B08,,,v6,low
172,34.058868,-101.17975,HOUSTON,DOWGEN,O_CLT_54,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110159,OLIN_B54,,,v6,low
173,31.8414,-102.315,WEST,QALSW,QUAILSW_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,82,,,0,0,4,PQ,0.0,0,0.0,4,4,11016,QALSW_0001|QALSW_0100|QALSW_E_1,QALSW_ALL,,v6,medium
174,34.058868,-101.17975,HOUSTON,DOWGEN,O_CLT_36,Houston,14.4,1.0,14.4,0.0,0.0,0.0,,80,,,0,0,3,PQ,0.0,0,0.0,3,3,110160,OLIN_B36,,,v6,low
175,28.985999,-95.358109,HOUSTON,DOW,DOW_AS,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110162,DOW_3300,,,v6,high
176,28.985999,-95.358109,HOUSTON,DOW,DOW____POI8A,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110164,DOW_3400,,,v6,high
177,28.985999,-95.358109,HOUSTON,DOW,DOW____POI8B,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,81,,,0,0,3,PQ,0.0,0,0.0,3,3,110165,EB_3500,,,v6,high
178,29.271,-98.456,HOUSTON,DIB,DIB_DIB_G1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,83,,,0,0,3,PQ,0.0,0,0.0,3,3,110171,DIB_GT1_8080,,,v6,low
179,29.271,-98.456,HOUSTON,DIB,DIB_DIB_G2,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,83,,,0,0,3,PQ,0.0,0,0.0,3,3,110172,DIB_GT2_8075,,,v6,low
180,29.271,-98.456,HOUSTON,DIB,DIB_DIB_G3,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,83,,,0,0,3,PQ,0.0,0,0.0,3,3,110173,DIB_ST1_8085,,,v6,low
181,29.271,-98.456,HOUSTON,DIB,DIB_DIB_G4,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,83,,,0,0,3,PQ,0.0,0,0.0,3,3,110174,DIB_GT3_8090,,,v6,low
182,31.715592,-102.598106,WEST,JDKNS,JUDKINS_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,84,,,0,0,4,PQ,0.0,0,0.0,4,4,1102,EBB_2|EB_4521|EB_J645|JDKNS_CN1|JUDKINS_8Z,JDKNS_RN,,v6,medium
183,29.87,-95.4815,HOUSTON,BYU,BYU_BYU_G1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,85,,,0,0,3,PQ,0.0,0,0.0,3,3,110201,BYU_AUXLD7|BYU_GT1_8075,,,v6,medium
184,29.87,-95.4815,HOUSTON,BYU,BYU_BYU_G2,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,85,,,0,0,3,PQ,0.0,0,0.0,3,3,110202,BYU_GT2_8055|BYU_K,,,v6,medium
185,29.87,-95.4815,HOUSTON,BYU,BYU_BYU_G3,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,85,,,0,0,3,PQ,0.0,0,0.0,3,3,110203,BYU_GT3_8060|BYU_KF,,,v6,medium
186,29.87,-95.4815,HOUSTON,BYU,BYU_BYU_G4,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,85,,,0,0,3,PQ,0.0,0,0.0,3,3,110204,BYU_GT4_8065|T8H1_EB,,,v6,medium
187,29.87,-95.4815,HOUSTON,BYU,BYU_BYU_G8,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,85,,,0,0,3,PQ,0.0,0,0.0,3,3,110205,EB_BYUG8,,,v6,medium
188,31.4647,-96.985,HOUSTON,BBP,BBP_1_8,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,86,,,0,0,3,PQ,0.0,0,0.0,3,3,110207,EB_BYU_G8,RN_BYU_G8,,v6,low
189,31.4647,-96.985,HOUSTON,BBP,BBP_2_8,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,86,,,0,0,3,PQ,0.0,0,0.0,3,3,110208,EB_LD4,,,v6,low
190,31.4647,-96.985,HOUSTON,BBP,BBP_3_8,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,86,,,0,0,3,PQ,0.0,0,0.0,3,3,110209,EB_BYU_BYUG8,,,v6,low
191,29.363674779999997,-94.92477044,HOUSTON,AK,_AK__AK_G1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,87,,,0,0,3,PQ,0.0,0,0.0,3,3,110231,AK_GT1__8040,,,v6,high
192,29.263857,-95.900533,HOUSTON,TGS,TGS_G1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,88,,,0,0,3,PQ,0.0,0,0.0,3,3,110262,GT01|TGS_LD2,,,v6,medium
193,29.263857,-95.900533,HOUSTON,TGS,TGS_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,88,,,0,0,3,PQ,0.0,0,0.0,3,3,110263,TGS_14|TGS_LD1,TGS_GT01,,v6,medium
194,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOC_AMOCO_1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110271,AMO_AMOCO_1,,,v6,medium
195,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOC_AMOCO_2,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110272,AMO_AMOCO_2,,,v6,medium
196,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOC_AMOCO_5,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110273,AMO_AMOCO_S1,,,v6,medium
197,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOCOOIL_1_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110274,ISSUE_2|ISSUE_3|ISSUE_4,AMO_AMOCO_1|AMO_AMOCO_2|AMO_AMOCO_5,,v6,medium
198,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOCOOIL_4_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110277,AMOCOOI_BB2,,,v6,medium
199,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOCOOIL_5_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110278,AMOCOOIL_E_1,AMOCO_PUN1,,v6,medium
200,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMOCOOIL_6_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110279,AMOCOOIL_E_2|AMO_AMOCO_S2|EB_AMO_LDPN|ISSUE_1|ISSUE_5|ISSUE_58|ISSUE_6,AMOCO_PUN2|AMO_AMOCO_S2|AMO_AMOCO_S1|AMO_AMOCO_G1|AMO_AMOCO_G3|AMO_AMOCO_G2,,v6,medium
201,30.591658,-96.311067,WEST,ODEHV,ODESEHV2_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,36,,,0,0,4,PQ,0.0,0,0.0,4,4,11028,5005EB|5010EB|5017EB|5020EB|5025EB|ODEHV_E87,,HB_WEST,v6,low
202,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMO_AMOCO_G1,Houston,18.0,1.0,18.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110280,AMO_AMOCO_G1,,,v6,medium
203,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMO_AMOCO_G2,Houston,18.0,1.0,18.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110281,AMO_AMOCO_G2,,,v6,medium
204,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMO_AMOCO_G3,Houston,18.0,1.0,18.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110282,AMO_AMOCO_G3,,,v6,medium
205,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMO_AMOCO_S1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110283,AMO_AMOCO_5,,,v6,medium
206,29.233882,-95.187062,HOUSTON,AMOCOOIL,AMO_AMOCO_S2,Houston,21.0,1.0,21.0,0.0,0.0,0.0,,89,,,0,0,3,PQ,0.0,0,0.0,3,3,110284,AMOCOOIL_K,,,v6,medium
207,28.657449,-96.557824,SOUTH,ALCOA,ALCOA_1_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,90,,,0,0,2,PQ,0.0,0,0.0,2,2,110302,ALCOA_L_B,,,v6,high
208,28.657449,-96.557824,SOUTH,ALCOA,ALCOA_2_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,90,,,0,0,2,PQ,0.0,0,0.0,2,2,110303,ALCOA_L_A,,,v6,high
209,26.22939,-98.008742,SOUTH,NCARBIDE,NCA_NCARBIG1,South,13.8,1.0,13.8,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,110331,NCA_NCARBIG1|NCA_NCARBIG5,,,v6,low
210,26.22939,-98.008742,SOUTH,NCARBIDE,NCA_NCARBIG2,South,13.8,1.0,13.8,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,110332,NCA_NCARBIG2|NCA_NCARBIG7,,,v6,low
211,26.22939,-98.008742,SOUTH,NCARBIDE,NCA_NCARBIG6,South,4.2,1.0,4.2,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,110333,NCA_NCARBIG6,,,v6,low
212,26.22939,-98.008742,SOUTH,NCARBIDE,NCA_NCARBIG3,South,13.8,1.0,13.8,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,110334,NCA_NCARBIG3,,,v6,low
213,26.22939,-98.008742,SOUTH,NCARBIDE,NCA_NCARBIG8,South,13.8,1.0,13.8,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,110335,EB_NCARBIDE8|NCA_NCARBIG8,NCARBIDEG8,,v6,low
214,26.22939,-98.008742,SOUTH,NCARBIDE,NCARBIDE_1_9,South,69.0,1.0,69.0,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,110336,EB_NCAR_1_7,NCARBIDE_1_7,,v6,low
215,28.795,-96.0481,SOUTH,STP,STP_STP_G1,South,25.0,1.0,25.0,0.0,0.0,0.0,,92,,,0,0,2,PQ,0.0,0,0.0,2,2,110351,AUX1_LD|STP_GN1___1,,,v6,medium
216,28.795,-96.0481,SOUTH,STP,STP_STP_G2,South,25.0,1.0,25.0,0.0,0.0,0.0,,92,,,0,0,2,PQ,0.0,0,0.0,2,2,110352,AUX2_LD|STP_GN2___2,,,v6,medium
217,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G1,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110371,EB_G1|EB_H101,,,v6,high
218,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G2,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110372,EB_G2,,,v6,high
219,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G3,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110373,EB_G3|EB_H301,,,v6,high
220,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G4,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110374,EXN_G4,,,v6,high
221,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G8,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110375,EXN_G15|EXN_G8|EXN_LDP3,EXN_8,,v6,high
222,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G9,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110376,EXN_G10|EXN_G11|EXN_G12|EXN_G13|EXN_G9|EXN_LDP4,,,v6,high
223,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_1_9,Houston,69.0,1.0,69.0,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110377,EXN_LD69,EXN_9_13,,v6,high
224,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_2_9,Houston,69.0,1.0,69.0,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110378,EXN_69A,EXN_4,,v6,high
225,29.749689288888888,-95.01948022222224,HOUSTON,EXN,EXN_EXN_G14,Houston,18.0,1.0,18.0,0.0,0.0,0.0,,93,,,0,0,3,PQ,0.0,0,0.0,3,3,110381,EXN_G14,,,v6,high
